"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2017-01-01,-5,-26,-22,-48,-3,102,5.6,6.8,-25.8,12.8,-2.8,25,5.6,-7.2,6.9,-14.3,6.6,-10.9,-4.2,7.4,12.2,-5.9,-5,106.5,39.828,9.992,5.435,3.121,4.514,5.92,15.929,5.184,0.7,0.2,-0.5,2.6,10.9,13.4,102.97,98.23,165.97,98.36,128.49,133.51,98.89,107.87,111.69,105.7,1,1.5,-4.9,6.9,16592,13176,4029,100.57,100.18,88.27,78.55,87.36,16067,2912,10300,3366,32645,36901,56353,106.3,177415,14.63,5.73,78.56,-4.67,-1.92,5.64,-3.42,1.43,6.77,14.2,7.43,12.67,8.29,38.5,275772,4622,1.5,1070840,1871869,2285199,-0.615045454545455,693866.86701894,286568,1.63,5799400,266000,283781,349529,462.965606689453,0.547001600265503,9.7,23.9,103.9,2273.53197021484,7213.43329148065,4868.03864080256,11615.0223277699,11.8464999198914,19198.6521381579,1.06219673156738,0.860858180306175,7.30296364697543,122.150818217884,55.5380004882812,1395.3,5459.5,-0.325545454545455,-1.37086914,0.86,44.1,109.861559194039,97.59,408269,99.6076,185.6,69.6487,4.7,103.641399947316,0.169829778582264,37182.978285,44717.783205,4161.45161290323,92.8213410861361,NA,NA,NA,186442.940860215
2017-02-01,-5,-22,-22,-48,0,103,NA,NA,NA,NA,-0.5,24.9,-1,-9,6.9,-13.4,6.5,-8,-3.1,5.7,7.8,-3.9,-2.6,107.4,40.114,10.166,5.461,3.245,4.636,5.916,15.824,4.459,1,1.5,1.1,4.7,10.5,10.8,103.49,99.35,149.51,100.51,129.39,130.58,99.39,98.85,114.32,104.4,4.2,-0.4,-2.8,6.9,19163,11760,3597,100.73,100.84,91.37,79.48,87.71,14818,1929,10672,3199,30618,39506,55073,107.2,174266,14.7,8.35,78.84,6.45,6.66,9.37,-2.74,1.2,7.95,16.12,10.37,12.79,11.46,33.7,277910,4694,1.54,1077981,1888420,2296021,-0.587157894736842,706185.810263608,NA,NA,5826200,270000,291561,358257,379.425964355469,0.534199774265289,9.6,23.7,105,2325.58528217516,7232.21997070312,4850.73149414062,11748.2541015625,11.6021052410728,19198.8858398438,1.06503189206123,0.852281504869461,7.30103998184204,120.401650238037,56.0121046367444,1397.5,5478.1,-0.3286,-1.18188446,1.03,45.7,111.495767537564,97.04,408155,99.5076,186.2,69.72797,4.6,102.828588745495,0.151049734704148,38244.941905,43641.887768,4471.5,92.3770708312721,NA,NA,NA,148119.407738095
2017-03-01,-7,-22,-20,-47,-5,102,NA,NA,NA,NA,2.6,27.2,-1.9,-6.5,7,-11.1,7.4,-9.5,-5,4.1,8.1,-2,-0.4,106.7,40.027,10.157,5.504,3.205,4.58,5.924,15.88,4.369,0.8,2.5,-0.1,8.2,11.3,13.9,105.82,99.6,162.18,101.65,135.93,143.56,101.09,98.85,115.23,107.5,-1.8,0.2,-0.4,6.9,27116,14247,5338,101.47,104.85,90.73,81.08,88.93,18794,2236,12230,4130,37390,44703,63199,110.5,176180,18.42,8.05,79.25,7.32,8.86,11.81,-2.84,0.52,6.11,16.23,14.05,8.55,13.48,30.5,286276,4827,1.53,1095831,1912298,2335180,-0.580826086956522,715804.764762358,NA,NA,5824700,287600,296946,360913,521.564147949219,0.442222654819489,9.6,24,104.7,2366.8687054178,7356.94781759511,4996.88387398098,12021.9091372283,12.0073912662009,19331.1444424716,1.06872590728428,0.866116956524227,7.34509132219397,120.709739353346,52.7104349550994,1416.9,5505.9,-0.329347826086957,-0.15871639,1.02,47,107.69509581598,97.75,407630,99.1704,186.7,70.00007,4.4,103.368708473776,0.0799246501959898,39534.393321,43981.784588,4678.96774193548,93.7971525282578,NA,NA,NA,122833.450268817
2017-04-01,-9,-21,-19,-51,-3,102,18.8,16.6,-7.8,29,5.9,28.7,-7.1,-5.2,6.7,-15.4,5.9,-4.9,-1.2,2.4,18.7,-4,-2.8,107.5,39.954,10.212,5.534,3.228,4.476,5.926,15.903,4.64,0.8,2.3,2.7,4.7,11.4,13.8,104.23,99.05,172.02,102.11,127.12,129.69,100.29,100.74,115.4,107.1,-11.9,-3.5,-4.4,8.5,21046,10344,3364,101.57,99.62,91.64,79.16,87.52,16710,2732,10634,3212,33288,39742,52301,110,177346,17.1,6.41,79.2,4.63,5.82,8.46,-1.2,1.24,10.28,14.99,10.39,12.69,10.42,27.1,289272,4613,1.57,1149401,1961053,2361145,-0.525722222222222,722973.637026162,319682,1.8,5848300,271200,301468,371196,574.633178710938,0.761794686317444,9.5,24.4,106.2,2360.1500051398,7270.21671549479,5132.82722981771,12231.2322048611,13.1210527420044,18741.11171875,1.07228873457227,0.848399519920349,7.34056670325143,118.056714739118,53.8847369143837,1414.7,5522,-0.330388888888889,-0.56455297,0.88,47.4,107.996451374553,97.31,409134,100.3399,187.6,70.08416,4.4,102.992950102569,0.012140404084739,38355.066041,43378.503595,5159.2,93.5412598540396,NA,NA,NA,100197.705555556
2017-05-01,-7,-17,-20,-45,-12,103,NA,NA,NA,NA,2.1,29.4,5,-1.3,7.1,-8.2,5.1,-5.6,-2.1,8.5,16.1,-1.8,-0.7,107.9,40.246,10.341,5.656,3.243,4.602,5.929,15.849,4.796,0.8,2.1,0.3,2.4,9.2,13.6,106.77,100.35,171.79,105.31,136.84,137.81,101.94,102.27,117.16,107.6,-5.5,-3.2,-2.5,8.5,22993,12413,4311,101.59,104.71,91.26,83.42,90.1,14792,2965,11286,3244,32287,41978,50323,108.1,184225,20.93,12.5,79.85,18.1,17.2,14.01,-0.03,3.45,6.52,16.33,13.52,9.73,14.13,24.1,293022,4928,1.59,1148004,1953518,2361856,-0.572272727272727,730026.835032996,NA,NA,5859300,293200,308302,364937,288.260437011719,0.599106431007385,9.5,24.6,106.4,2394.47000399503,7407.6000046503,5349.0595703125,12652.7331764915,10.8909091082486,19709.6176757812,1.1055546739827,0.855739132217739,7.58002175455508,124.020869047745,51.4459086331454,1441.7,5547.6,-0.329454545454545,-0.40602435,0.81,47.1,108.496773914304,98.44,406609,100.147,187.3,70.00383,4.4,105.265664770929,-0.13879959228798,40669.00457,44498.626684,5453.87096774194,94.0145872181418,NA,NA,NA,81643.3844086022
2017-06-01,-4,0,-15,-40,-1,109,NA,NA,NA,NA,3.4,29.2,10.9,2.7,7.2,-6.5,5.9,-3.1,-1.3,16.9,13.7,-2.3,-0.2,108.8,40.142,10.306,5.588,3.269,4.409,5.95,15.983,4.74,0.9,1.9,1.9,2.6,6.4,12.7,105.82,99.32,172.79,102.97,134.22,134.17,101.74,100.13,114.98,107.4,-5.9,-1,-0.7,8.5,29158,13190,4300,101.58,102.4,90.97,84.41,88.67,19284,2892,11776,4100,38052,42639,55340,109,173368,21.54,7.84,80.11,6.71,7.52,9.78,-1.86,0.39,7.14,18.74,11.12,8.77,9.97,20.2,296076,4509,1.61,1166940,1976420,2368561,-0.596090909090909,742744.889459949,NA,NA,5865100,304200,323674,369166,308.565307617188,0.737874090671539,9.5,24.2,106.4,2434.6836048473,7473.39537464489,5274.43639026989,12731.4585658482,10.5268181454052,20040.0040838068,1.12275909242176,0.877539047173091,7.59047138123285,124.500333150228,47.6250001733953,1443.9,5552.9,-0.33,0.68431521,0.66,48.4,103.425808273485,98.86,409067,100.1764,187.6,70.09897,4.3,106.337273013283,0.0907903291810095,39274.186701,43429.492041,5703.26666666667,94.1561215587354,NA,NA,NA,71995.2819444444
2017-07-01,-11,-12,-18,-40,-3,105,27.2,29.9,0.6,34.9,11.5,31,4.9,5.7,7.3,-2.2,5.1,-2,-0.6,20.7,12.5,-0.5,1.5,109.8,40.424,10.435,5.643,3.325,4.548,5.978,15.901,4.73,1,5,0.7,3,6.8,11.6,105.8,99.92,163.56,102.92,139.18,132.68,101.41,99.66,114.74,106.6,5.5,-1.4,-2.3,10.2,32882,12549,4523,101.17,103.5,92.73,84.08,90.95,19178,3083,11107,3639,37007,43406,50789,110.8,179670,21,8.96,80.14,7.57,8.91,10.72,-0.24,-0.11,7.82,19.65,12.16,6.05,13.11,18.5,306072,4605,1.62,1185225,1994945,2396759,-0.559095238095238,755474.835663066,325153,1.83,5895600,282700,305215,367458,176.469543457031,0.529857456684113,9.6,23.6,107.2,2453.03948974609,7393.02378627232,5178.64095052083,12409.7885044643,10.3289999008179,20052.0259765625,1.1535207316989,0.886673808097839,7.76608094714937,129.465475173224,49.0295000076294,1452,5574.4,-0.330428571428571,-0.44468298,0.84,46.2,102.941011900785,99.29,409113,99.7881,187.3,70.18579,4.3,108.087609142626,0.0930965524529195,39562.426434,45438.598927,5812.22580645161,94.0189238605481,NA,NA,NA,71346.8534946237
2017-08-01,-10,-21,-18,-40,-4,104,NA,NA,NA,NA,14.5,30,2.3,2.1,7.2,-7.4,3.9,-2.4,0,19.1,19.8,-0.4,-0.2,110.8,40.151,10.297,5.547,3.295,4.515,5.974,15.842,4.764,1,7.2,5.8,8,7.3,8.3,105.96,100.8,167.36,101.38,133.55,144.24,101.08,101.21,116.3,106,-1,-0.8,-1.3,10.2,21473,11253,3548,101.74,101.06,91.28,81.45,89.35,8190,1280,5132,1937,16539,42203,43588,109.8,181968,21.95,7.97,80.01,8.19,10.58,11.61,-1.17,-0.87,6.42,20.47,11.49,12.88,13.04,14.7,308532,4626,1.65,1182038,2008092,2417270,-0.589695652173913,746371.093056079,NA,NA,5905600,284100,310151,357392,164.053283691406,0.582140564918518,9.5,23.1,109.5,2456.74996815557,7406.52272727273,5120.06872027853,12155.6378226902,12.0060869299847,19685.3922230114,1.18209437183712,0.912195656610572,7.83854785172836,129.814130700153,51.8513045932936,1460.9,5577.2,-0.329086956521739,-0.37064119,0.71,47.9,103.044309453618,100.36,409606,99.5608,188.4,70.15488,4.4,109.806648971873,0.391493774979595,39428.985395,43962.244137,5392.03225806452,94.8396407925429,NA,NA,NA,66328.5510752688
2017-09-01,-11,-21,-21,-41,-5,102,NA,NA,NA,NA,9.1,26.5,9.1,2,7.3,-6.7,3.5,-0.4,1.1,21.7,12.3,-0.4,-1.2,111.2,41.019,10.406,5.627,3.328,4.837,5.981,16.094,4.889,1,6.7,5.2,9.3,7.5,8.2,107.12,100.42,169.11,102.04,145.06,138.11,102.68,102.91,113.57,106.4,-1.6,2.3,-2.1,10.2,32465,12981,4356,101.58,104.11,93.39,82.94,89.69,17328,2716,13175,3769,36988,43641,56757,115.2,184167,21.95,8.74,80.45,4.64,6.02,10.53,-1.84,-0.26,8.31,17.7,14.52,14.06,13.91,14.1,310594,4313,1.65,1184705,1999818,2404868,-0.599285714285714,757427.596271901,NA,NA,5908600,289000,321925,355096,256.478210449219,0.644130408763885,9.3,22.6,108.6,2491.33249511719,7337.40476190476,5198.75474330357,12446.9467075893,10.5869999885559,19933.8931640625,1.19110100269318,0.894820004701614,7.7898099899292,131.908248901367,55.4044998168945,1446.1,5568.5,-0.329380952380952,-1.01705756,0.7,50.7,103.021634045057,100.04,419021,99.6241,189.6,70.4752,4.3,109.668461414858,0.555953164641531,40690.443492,44494.644792,5646.1,95.5075687434652,NA,NA,NA,81761.8930555556
2017-10-01,-15,-25,-21,-39,-6,101,30.8,33.2,8.9,31.1,7.9,32.2,5.5,4.8,7.4,-5.2,5,0.3,1.1,28.3,14.6,0.7,1.8,111.1,39.924,10.399,5.643,3.292,4.288,5.99,15.867,4.62,1,7.9,6.2,10,7.4,11.4,108.37,99.5,171.5,106.13,144.73,137.41,104.2,99.42,117.86,108,-1.4,9,-1.8,12.6,28142,10877,4499,101.7,104.73,93.77,83.12,90.39,19733,1797,13077,3745,38352,39412,61112,116.8,185115,23.63,8.24,80.77,8.08,10.22,9.59,-1.55,-0.57,8.88,19.38,10.93,13.72,11.7,14.1,318565,4359,1.66,1180354,2001610,2410004,-0.626,783217.594173691,321314,1.81,5922300,291800,327067,358385,227.005386352539,0.584368169307709,9.1,22.7,106.9,2555.80727317116,7502.70907315341,5384.99087801847,13006.3134277344,10.1231817765669,21234.3903459821,1.17623617974195,0.890524086627093,7.75800913030451,132.782682245428,57.4459095001221,1461.3,5588.2,-0.329545454545455,-0.83785636,0.81,48.1,100.750024356675,99.86,418999,100.6954,190.2,70.27409,4.2,109.501274795962,0.794699151128386,39847.697199,44788.77598,5192.25806451613,94.3545140447384,NA,NA,NA,97513.5322580645
2017-11-01,-10,-17,-19,-39,-5,104,NA,NA,NA,NA,13.9,34.7,9.7,0.8,7.4,-5.8,7.1,0,0,29.4,21.2,2.7,2.3,112.3,40.617,10.513,5.638,3.393,4.576,6.008,16.021,4.909,1,7.3,6.2,11.9,6.7,12.7,108.12,99.91,178.56,101.86,143.83,143.47,104.06,102.73,116.72,107.2,-6.2,8.1,-1.1,12.6,19929,11064,3439,101.8,104.74,95.88,83.29,90.62,23922,4556,11346,4869,44693,37806,58113,117.9,184939,23.8,7.63,81.04,9.9,10.2,12.35,0.69,0.2,6.31,21.29,17.01,13.2,17.76,16.4,318736,4268,1.64,1190942,2011439,2418400,-0.668227272727273,787297.875806912,NA,NA,5938900,288400,330172,357139,251.369415283203,0.340851694345474,9,22.7,110.8,2590.30616396949,7448.80002663352,5405.52814275568,13177.2700195312,10.5485714049566,22503.2466796875,1.17295237382253,0.887193330696651,7.75224758329846,132.38461957659,62.6795236496698,1464.7,5586.5,-0.329,-0.98384247,0.72,48.2,101.790278255652,99.96,423224,100.7956,191.2,70.31311,4.2,109.84848532023,0.813071091048152,39819.682368,45565.824776,4448.56666666667,96.8039711257994,NA,NA,NA,144122.352777778
2017-12-01,-8,-13,-17,-31,-3,107,NA,NA,NA,NA,14.1,34.7,12.7,11.3,7.6,6.8,3.4,-0.6,2.2,31.1,20.8,0.5,5.4,113.5,40.521,10.606,5.855,3.306,4.495,6.011,15.805,4.97,1,7.9,8.1,12.6,13,12.4,109.24,99.17,171.85,107.99,144.89,137.39,105.34,104.65,118.36,108.5,0.8,5.4,0.4,12.6,27256,12572,4614,102.16,107.03,97.35,86.74,91.78,36759,5851,8965,4477,56052,41768,54643,116.9,185777,23.59,10.08,81.51,3.36,4.15,11.83,-0.33,1.36,8.34,19.56,12.92,14.36,13.06,16.7,315670,4454,1.6,1221455,2047610,2438261,-0.668263157894737,795574.302892428,NA,NA,5940400,289100,348385,376641,194.632125854492,0.3107008934021,9,22.8,110.1,2666.06999511719,7462.74740439967,5375.51469983553,13096.6283922697,10.159499835968,22788.4181547619,1.18316674232483,0.882544753097352,7.79235238120669,133.644526163737,63.9029998779297,1457.8,5598.6,-0.327894736842105,-2.81708626,0.67,47.7,104.083736854979,100.2,425545,100.587,191.3,70.29676,4.1,110.223471705515,0.688016817820933,42163.63763,45506.26397,4261.64516129032,98.2574422686301,NA,NA,NA,162188.532258065
2018-01-01,-12,-18,-16,-30,-2,105,25.7,30.8,13.5,37.8,13.2,34.7,14.8,8.8,7.3,-1.5,2.8,2.2,3.1,34.7,21.5,2.7,3.5,112.9,39.998,10.337,5.573,3.298,4.433,6.005,15.802,4.333,1,3.9,6,13.7,9.8,11.7,105.88,99.49,171.17,100.22,139.36,141.57,101.37,97.58,111.62,109.4,3.3,6.8,-1.6,12.8,18470,13172,3871,102.06,104.39,95.3,85.7,93.09,14378,2280,10582,3038,30278,39459,64422,119.6,180739,22.06,7.25,80.73,7.27,9.13,6.92,0.73,1.39,4.34,19.47,15.18,15.24,16.29,16.9,312744,4171,1.62,1201554,2038358,2441594,-0.569590909090909,804200.010016532,323575,1.81,5939500,292800,332570,355560,221.137573242188,0.446854650974274,9.2,23.2,109.7,2785.68665132068,7702.64541903409,5479.9218306108,13274.1813742898,10.9123809905279,23729.9228001645,1.21770448270051,0.883261302243108,7.82546520233154,135.318476801333,68.9099989391509,1470.4,5578.6,-0.328454545454546,-0.7772657,0.85,49.8,109.824572699167,100.55,423202,100.2477,192.6,70.31779,4,110.978577763468,0.590200007288235,40182.572775,46515.795348,4272.90322580645,96.9369537983504,NA,NA,NA,144865.989247312
2018-02-01,-18,-24,-22,-35,-2,101,NA,NA,NA,NA,10.8,32.2,14,4.2,7.4,-4.7,4.9,1.7,3.2,30,17.7,4.1,2.7,111.8,40.447,10.431,5.681,3.312,4.554,6.002,15.989,5.192,0.8,3.6,5.5,9.8,9.1,11.9,105.21,99.5,165.77,100.38,139.03,133.79,101.15,110.75,111.22,109.4,6.1,5.4,1.1,12.8,21907,11228,4161,102.05,102.06,94.85,84.99,91.55,12678,2457,10702,2803,28640,42814,63213,120.7,182266,22.23,7.28,80.57,3.06,3.57,8.61,-0.43,0.58,6.95,14.39,4.67,16.25,7.33,15.4,312654,4473,1.61,1199676,2037730,2433620,-0.59225,803601.483363655,NA,NA,5946500,293700,336075,360131,192.03059387207,0.306891113519669,9.3,23.1,107.4,2710.26946700247,7270.99499511719,5262.38991699219,12489.1094726562,22.0189474005448,22062.107421875,1.23558731079102,0.883499506115913,7.79742999076843,133.38990020752,65.7931584809956,1451.3,5578.1,-0.3285,-0.83055203,0.98,50.1,110.441083847441,100.3,425507,101.1191,193.5,70.59904,4.1,111.457492136905,0.0617403865095039,39904.063114,44884.033654,4407.10714285714,96.7447467978202,NA,NA,NA,178311.760416667
2018-03-01,-12,-22,-24,-39,-4,102,NA,NA,NA,NA,11.6,32.1,12.7,13,7.3,1,5.4,0.6,1.5,27,15.6,4.8,2.3,111.7,40.635,10.542,5.714,3.357,4.39,6.036,16.29,5.064,0.9,5.4,7.3,8.7,13.1,7.5,106.74,100.67,161.31,103.78,140.83,130.12,103.01,108.22,108.32,110.7,-5.7,3.1,0.4,12.8,23990,11458,4826,103.22,104.62,95.07,81.87,92.01,15952,1592,11935,3150,32629,39515,71574,116.2,190281,19.85,6.92,80.53,6.63,7.64,8.9,-1.21,1.67,5.81,17.93,13.97,13.72,15.46,16.3,308381,4487,1.58,1207521,2046133,2450986,-0.614,806720.091684515,NA,NA,5942300,285100,336231,377592,195.572143554688,0.657209277153015,9.3,22.7,109,2707.86000279018,7098.43331473214,5205.05854724702,12177.052827381,19.119999840146,21392.0578497024,1.23345059698278,0.882952272891998,7.77972724220969,130.821090698242,66.5704756237212,1469.4,5599.8,-0.327904761904762,1.34333197,0.83,50.1,110.681050717496,101.29,425087,101.0662,194,70.5475,4,111.758416951293,0.437842045588041,41058.38228,44891.902836,4675.61290322581,95.6753623845641,NA,NA,NA,144864.857526882
2018-04-01,-11,-19,-26,-36,-3,103,31.6,34.9,12,29,13.5,32.1,9.9,11.3,7.3,3.8,4.6,1.3,1.4,24.8,9.3,3.9,3.8,111.3,40.307,10.551,5.868,3.242,4.669,6.044,15.555,4.459,1,6.2,5.4,7.8,11.2,4.7,107.15,100.52,150.03,99.53,141.14,145.65,103.17,98.3,115.05,110.2,-7.9,4.9,0.8,14.2,21400,10185,3753,103.43,103.66,95.86,85.87,94.47,16199,2174,11501,3458,33332,39139,59761,116.5,189507,21.77,5.11,80.87,7.41,4.61,6.16,0.63,2.89,-0.76,16.75,13.18,10.45,14.26,16.3,309603,4573,1.57,1237326,2077179,2493022,-0.5835,816739.841125333,314306,1.76,5947100,289600,337727,362583,187.361099243164,1.01930630207062,9.2,22.1,108.6,2657.6414155506,7265.58498535156,5331.63852539062,12402.7400390625,18.5071429752168,21838.2700195312,1.22780192440206,0.872435905716636,7.69317269325256,132.031499689276,71.548094249907,1464.3,5592.4,-0.32845,0.77551332,0.78,50.4,109.849330071779,101.12,425899,101.8102,195.3,70.52994,4,112.078370315276,0.519130685440613,41057.514841,46323.024924,5087.3,96.0053476455059,NA,NA,NA,91998.5069444444
2018-05-01,-14,-28,-26,-39,-5,100,NA,NA,NA,NA,12.9,34.7,7.1,9.6,7.3,6.7,9.5,0.6,-0.4,17,13.5,3.9,3.9,109.6,40.53,10.679,5.908,3.327,4.432,6.048,15.866,4.639,0.9,3.5,4.4,2.9,11.2,5.1,105.55,100.37,121.47,100.75,138.77,139.03,101.46,99.83,106.75,110.8,-5,5.1,-0.5,14.2,24754,10057,3651,103.92,98.59,96.76,83.15,93.28,16158,3236,10145,2794,32333,41474,58648,115.7,192117,20.24,5.58,78.8,1.24,4.65,6.09,-4.26,2.15,14.64,16.91,5.68,13.89,6.42,16,309482,4616,1.57,1238866,2081260,2486125,-0.571363636363636,815090.99256391,NA,NA,5952100,294200,339793,370352,303.053894042969,0.983275890350342,9.1,21.8,110.4,2699.12183726918,7682.1857328869,5539.61139470881,12917.4253162202,14.1740908622742,22596.0836123512,1.18151397290437,0.87737825901612,7.49003482901532,129.582695339037,76.9772727272727,1457.7,5602,-0.325227272727273,0.43880137,0.79,49.5,110.053977389211,100.51,432340,100.9597,197.7,70.71944,3.8,110.82412474023,0.378805655051684,40025.110669,46882.854445,5309.41935483871,97.1904242162739,NA,NA,NA,75146.5819892473
2018-06-01,-14,-34,-27,-47,-9,97,NA,NA,NA,NA,12.1,37.3,4.7,10.7,7.3,4.3,8.5,-2.4,-2.2,14.2,8.5,4.9,4.2,109.1,40.462,10.643,5.792,3.394,4.353,6.04,16.02,4.643,1,4,4.4,7.2,9,7.5,107.7,99.59,154.4,102.21,139.11,148.72,103.49,100.96,112.15,109.7,-6,5.7,2,14.2,24588,11248,4301,103.93,104.54,96.81,86.46,94.22,20401,2138,11093,3595,37227,37177,67192,113.6,194494,20.67,7.6,80.42,16.4,14.78,11.55,1.54,2.18,6.88,16.79,17.31,8.75,15.65,16.9,310455,4536,1.55,1259549,2104138,2500928,-0.586047619047619,804669.90818283,NA,NA,5928600,288300,340965,357963,331.262084960938,0.660856664180756,9,21.8,109.8,2754.97142392113,7658.89992559524,5416.65334356399,12685.0438523065,13.7695237568447,22553.5067894345,1.16745758652687,0.87836050093174,7.51018505096436,128.524200057983,75.8190478370303,1456.4,5621,-0.322047619047619,0.75638472,0.75,49,110.663078807034,100.33,430008,101.7171,198.4,70.69558,4,110.792697497303,0.436709020318928,41289.16315,47161.555198,5730.63333333333,97.5038859902662,NA,NA,NA,70272.0125
2018-07-01,-12,-34,-28,-47,-10,97,26.1,31,18.6,28.7,7.4,37.1,7.6,16.7,7.3,4.6,9.6,-4.5,-2.4,9.6,11.6,1.9,4.1,108.2,40.468,10.54,5.779,3.302,4.486,6.051,16.043,4.655,0.9,5.2,5.8,3.8,6.9,5.7,106.75,98.79,161.33,101.61,139.74,149.68,101.93,102.71,114.13,108.4,0,5.1,3.9,15,26957,11720,5288,103.8,101.97,96.64,85.84,94.74,17213,2411,10646,3160,33430,36088,56828,112.3,192867,22.65,3.59,80.53,4.08,4.86,4.16,-0.81,1.03,7.41,17.25,5.69,12.77,7.04,17.7,308848,4421,1.54,1281680,2137272,2534985,-0.564590909090909,797693.735937757,333831,1.86,5929600,282300,340345,358664,239.729843139648,0.512316942214966,9,22.2,107.7,2789.53715587798,7645.99085582386,5403.89000355114,12568.8109463778,13.4361905143374,22328.9844637784,1.16884926609371,0.887306957141213,7.80474785099859,130.206391707711,75.0566667829241,1464.7,5630.2,-0.320727272727273,-0.1297353,0.67,47.4,108.895930399211,100.75,432070,101.7427,198.5,70.87247,3.8,112.081445455155,0.449239922125123,41816.645465,46385.767903,5900.48387096774,98.2905165385822,NA,NA,NA,72828.7432795699
2018-08-01,-13,-31,-30,-46,-9,97,NA,NA,NA,NA,5.6,37.3,9.3,15,7.3,4,11.5,-3.9,-3.8,9.6,16.1,2,1.1,107.9,40.626,10.796,5.992,3.359,4.447,6.044,15.884,4.669,0.8,4.1,5.4,2,7.3,2.6,107.26,100.25,163.8,102.88,135.72,141.98,103.26,101.82,113.83,108.4,2,8.9,-2.7,15,21699,9742,2928,104.35,107.46,96.41,87.49,95.41,7292,1297,4434,1695,14718,39737,49994,112.3,254017,23.49,6.1,80.63,3.14,0.59,5.94,-2.07,1.68,4.95,15.36,5.56,12.65,6.68,17.3,309280,4780,1.53,1273012,2137210,2542647,-0.564304347826087,797966.678235457,NA,NA,5933400,281500,341737,361488,184.521148681641,0.340395033359528,8.9,22.3,108.9,2854.54564368207,7619.99092240767,5445.14175016984,12478.0309103261,12.6278261516405,22497.4189877717,1.15453687039289,0.896745906634764,7.87082275477323,128.143909107555,73.6943472157354,1464.8,5639.9,-0.319,-0.11489998,0.7,46.1,106.104900966882,101.21,432031,101.9949,198.6,70.57761,3.8,113.033025104845,0.532955160960641,41389.667993,46691.427913,5480.22580645161,98.2306575015128,NA,NA,NA,67800.8897849462
2018-09-01,-18,-38,-30,-50,-9,95,NA,NA,NA,NA,9.5,37.6,3.1,14.9,7.3,4.9,7.4,-5.5,-3.2,6.5,14.7,1.2,2.3,107.5,40.108,10.518,5.7,3.356,4.36,6.041,15.738,4.659,0.8,6.4,5.2,1.4,6.2,1.4,106.19,99.46,167.82,100.19,135.11,140.99,102.39,100.32,113.75,107.1,2.4,2.3,-1.5,15,29479,11454,4585,104.12,103.27,96.7,86.86,95.43,16965,2256,11402,4120,34743,40406,63142,112.2,166287,19.29,9.95,80.28,6.92,10.38,13.77,-1.62,1.44,8.4,20.68,9.93,13.03,12.65,17.1,308857,4764,1.51,1255383,2103991,2501333,-0.56265,801523.365723646,NA,NA,5944500,270900,340911,358294,230.680480957031,0.327593445777893,8.9,22,108.1,2901.57000411184,7382.025,5376.52055664062,12185.5520019531,13.0321052450883,23128.1755642361,1.16573652199336,0.893129047893342,7.95138567969913,130.519048055013,78.9405260587993,1465.1,5642.4,-0.31885,-0.68478285,0.77,45.3,104.895138544245,101.3,431438,102.0195,198.9,70.76966,3.7,114.231897591145,0.468805692096835,40963.742574,46758.1151,5753.1,97.6643678809378,NA,NA,NA,75172.075
