"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2018-12-01,-20,-38,-33,-66,-33,89,NA,NA,NA,NA,11.2,38,6.5,13.2,7.4,4.9,9.2,-10.9,-7.1,-6.1,6.5,3.1,2.4,103.6,39.885,10.212,5.392,3.332,4.39,6.029,15.942,4.615,0.8,4.9,0.3,2.5,-2.3,-6.5,107.86,100.31,159.96,101.41,139.13,149.26,103.61,100.21,115.47,104.5,-8.9,-6,-4.2,15.8,23432,10427,4033,104.1,109.52,97.63,90.24,96.27,27747,4860,8088,3462,44157,35390,57613,108.8,160572,15.63,4.46,79.27,7.61,7.55,5.66,-1.63,4.19,5.68,17.95,5.17,11.39,5.03,17.9,314683,4483,1.48,1299659,2161908,2545366,-0.612842105263158,787715.967596384,NA,NA,5931900,276600,350362,368102,339.576515067676,0.380192428827286,8.8,20.9,107,2580.70262386924,6804.16845703125,4814.24899773849,10869.7100183824,24.7521054117303,21120.0375205592,1.13754790737515,0.898173335052672,7.81414281754267,127.740856352307,57.8978948091206,1487.9,5690.1,-0.311894736842105,0.48206827,0.7,46.9,104.102689034454,100.27,428932,101.6681,195.2,71.00636,3.9,111.912591627527,0.465417995659597,41768.262818,46757.466712,95.8567196959822,NA,NA,NA,145118.916666667
2019-01-01,-14,-29,-28,-63,-21,94,25.1,25.5,24.1,33.2,15.1,41.2,7.7,5.9,7.8,1.7,9,-11.6,-11.4,-7,7.9,0.6,-0.4,104.2,40.47,10.717,5.8,3.424,4.468,6.026,15.747,4.787,1,6.2,4.5,2.8,1.5,-4.3,108.11,100.91,168.31,105.54,142.19,140.67,103.54,102.92,109.49,106.6,-9.4,-7,-4.2,16,17904,11730,3515,103.52,106.64,98.12,90.83,96.21,15042,2567,10220,3213,31042,37485,79200,106.9,180344,14.74,2.56,79.39,4.83,5.02,5.69,0.8,4.47,5.98,14.38,6.09,8.94,6.85,18.2,316671,4576,1.5,1301416,2166351,2563252,-0.554727272727273,790203.696533476,383087,2.1,5931000,276400,350594,369125,363.047739608508,0.361240983009338,8.8,21,106.8,2597.89858863467,6850.6454856179,4808.70862926136,10944.0385742188,20.3576191493443,20454.1390830592,1.14253663498422,0.886701736761176,7.74803480894669,124.429218458093,59.7314287821452,1486.4,5719.8,-0.308,0.59518209,0.65,48.5,104.204422324484,99.79,430246,100.7387,194.3,71.02661,4,111.283848520337,0.519926965815807,42452.938377,47430.116652,97.2819063907403,NA,NA,NA,171909.970430108
2019-02-01,-12,-28,-25,-56,-21,97,NA,NA,NA,NA,14.7,43,10.3,14.8,8.1,5.7,10.8,-13.5,-9.3,-3.4,10.8,-0.3,0,104.7,40.456,10.709,5.775,3.441,4.552,6.054,15.695,4.577,1,4.9,3.9,2.7,1.6,1.9,108.54,100.13,166.71,103.82,141.14,147.89,104.25,100.69,113.79,107.3,-10.3,-5.9,-5.1,16,16002,10544,3631,103.64,111.61,98.97,90.31,97.93,12551,2885,9985,3044,28465,33811,73123,107.4,188291,14.76,6.01,79.68,6.55,7.78,7.28,-2.53,3.2,6.03,15.93,12.32,9.81,12.48,18.2,319516,4496,1.51,1309186,2174976,2579193,-0.5315,806459.106976935,NA,NA,5923400,282100,351020,369074,267.583601472096,0.623170614242554,8.7,21,106.4,2750.14214124178,7142.02507324219,5108.61550292969,11268.6889648438,15.533683977629,21120.8589638158,1.13534736037254,0.872837999463081,7.63595499992371,125.249150466919,64.1173685977333,1485.2,5716.6,-0.30845,0.56831863,0.55,49.7,103.938960540399,99.01,431194,100.1944,195.4,71.06579,3.8,110.565497706056,0.153893481116537,42734.482262,47219.791366,96.496175924068,NA,NA,NA,148960.959821429
2019-03-01,-10,-26,-26,-53,-17,98,NA,NA,NA,NA,14,44.2,11,12.3,8,5.9,15.6,-12,-11.7,-1,6.8,0,1.1,106,40.38,10.944,5.952,3.48,4.47,6.037,15.712,4.507,1,6.6,4,3.9,2,3.7,108.31,99.27,162.76,106.32,142.79,148.29,103.32,100.39,114.47,107.8,-17.4,-2.7,-3.8,16,22469,11049,3804,104.55,107.22,98.47,92.84,98.3,13207,1920,11177,3120,29424,36762,80467,109.1,192909,11.81,2.97,79.59,5.65,5.29,4.02,0.18,3.48,4.88,15.37,6.09,11.7,6.66,18.4,322563,4548,1.5,1333144,2198310,2594626,-0.547428571428571,805832.718774835,NA,NA,5919300,276300,354787,369225,238.689346617939,0.329523652791977,8.7,21,107.5,2803.59524972098,7194.8238234747,5311.87809244792,11543.8723493304,14.6571429116385,21439.201953125,1.13057209686799,0.857722726735202,7.57123186371543,125.670772899281,66.8928571428571,1470.2,5712.7,-0.309190476190476,5.6999287,0.44,48.8,105.419324414243,99.33,438196,99.9879,197.4,71.05692,3.8,110.154720755128,0.220041546840981,44011.601839,48447.27246,97.2759871842157,NA,NA,NA,123539.974462366
2019-04-01,-7,-25,-25,-54,-13,99,22.6,30.2,30.3,37,12.8,44.5,10.4,13.1,7.9,3.8,15.3,-13.8,-11.1,-2.5,-0.3,2.4,5.9,106.8,40.474,10.845,5.812,3.517,4.426,6.031,15.898,4.698,0.8,6.1,4.9,6,3.5,5,108.24,100.79,158.05,109.34,139.12,139.25,103.36,101.78,112.8,107.1,-12.9,2.3,-1.2,15.7,22158,10670,3743,104.93,107.91,99.15,93.49,99.13,16004,2707,10614,3422,32747,39323,69205,109.7,185627,14.85,3.95,79.85,3.99,4.92,4.18,-1.11,3.23,3.21,17.33,8.58,7.1,8.52,18.5,324484,4504,1.49,1350520,2227552,2637416,-0.54125,801589.852000055,387818,2.12,5889600,280400,356972,379204,206.503880620794,0.510341107845306,8.5,20.7,106,2900.81048874628,7427.25998535156,5501.87253417969,12031.8811035156,13.1538095020113,21953.5122070312,1.12345985932784,0.862247724424709,7.49711359630932,125.453272732821,71.4171429588681,1484.9,5702.4,-0.31045,3.11685814,0.37,48.9,104.764243212986,99.09,437735,99.3169,199.2,71.13314,3.7,110.045940648373,0.0263315136481287,42495.025426,47759.37642,97.0707890657735,NA,NA,NA,103615.180555556
2019-05-01,-6,-26,-24,-51,-11,100,NA,NA,NA,NA,12.7,43.7,7.6,13.2,7.7,5.9,9.1,-9.4,-9.9,2.3,1.4,1,2.1,106.8,40.443,10.953,5.856,3.548,4.434,6.057,15.878,4.933,1,6.5,5,8.5,3.1,5.3,109.52,99.67,153.73,106.84,144.65,146.88,105.34,106.54,112.4,105.4,-10.9,-4.4,-1.7,15.7,20578,11182,4009,105.06,111.21,99.4,93.4,99.4,14207,1494,10062,2859,28622,37814,72078,110.8,188250,15.48,2.73,79.98,4.07,6.5,6.01,-1.58,3.13,-0.37,17.82,4.1,7.27,4.59,17.6,325802,4265,1.44,1357423,2230543,2630795,-0.570272727272727,799628.660632413,NA,NA,5866800,277000,346453,358675,159.846009903255,0.51147598028183,8.5,20.4,106.6,2855.35272771662,7287.48572358631,5368.14588512074,12093.8108132102,16.7322727116671,21232.1641652961,1.11876727285839,0.870472723787481,7.61997730081732,123.03981850364,70.6404547257857,1484.2,5739.4,-0.311863636363636,1.86934498,0.3,48.5,105.70531935735,99.35,442514,99.3884,199.1,71.15144,3.6,110.889457791895,-0.609673199695603,45105.829874,48455.362803,98.1012752699793,NA,NA,NA,88497.5134408602
2019-06-01,-6,-25,-23,-43,-11,102,NA,NA,NA,NA,14.5,44.4,8.9,10.3,7.9,5.2,9.3,-13.6,-17.1,1.3,6.6,-0.4,1.7,106.7,40.225,10.704,5.897,3.319,4.514,6.051,15.681,4.76,1,6.5,4.7,6.8,2.8,4.4,106.49,99.14,133.85,104.07,138.08,138.75,102.53,102,112.61,108,-9.1,-7.6,-3.8,15.7,24750,10638,3715,105.35,104.28,97.49,92.12,99.15,15770,2399,10035,3583,31787,36866,67290,109.5,186341,13.36,-2.13,78.98,-8.23,-7.94,-1.52,-2.06,3.54,3.62,16.86,4.94,8.29,5.36,19.4,323672,4467,1.39,1382405,2256216,2638135,-0.59405,800916.355876579,NA,NA,5882100,263500,353160,363351,244.025547385968,0.543618977069855,8.5,20.1,105.4,2887.68601074219,7346.23498535156,5400.39245605469,12127.3267886513,16.0194999217987,21037.8305664062,1.12927228496188,0.890750473453885,7.75561425799415,122.069904509045,62.8519998550415,1501.5,5787.9,-0.3289,1.84771863,0.08,50.4,105.311103320727,99.77,442116,99.818,197,71.24969,3.6,111.307615921621,-0.462476194284421,42542.709719,47940.499222,96.2645639169455,NA,NA,NA,73575.4972222222
2019-07-01,-6,-26,-20,-41,-8,103,19.2,29.2,28.7,29.6,11.5,44.9,12.3,9.6,7.9,4.6,14.9,-15.9,-14.5,-0.2,7,-1.1,1.8,106,40.391,10.919,5.948,3.461,4.366,6.059,15.754,4.755,0.8,4.8,4.2,5.7,5.7,1.8,107.46,98.42,145.16,103.13,136.72,144.02,104.09,103.37,111.59,107.3,-3.7,-2.6,-4.6,15.9,28355,13097,5006,105.11,105.91,99.07,92.92,99.72,18707,2428,10521,3758,35414,38346,71371,108.3,184015,12.03,1.14,79.21,2.05,-0.44,1.96,-0.67,4.84,4.93,18.79,8.97,9.68,9.81,21.6,328745,4175,1.34,1400240,2280696,2682147,-0.649913043478261,801103.818783919,385036,2.09,5836700,287400,355496,369053,269.496668507311,0.579594731330872,8.4,19.6,105,2995.79228071733,7542.24785580842,5583.65257727582,12425.5903532609,13.297727281397,21583.0191761364,1.12134846397068,0.899584777977156,7.66732174417247,121.375217935313,64.3231820193204,1510,5806.6,-0.364869565217391,1.0521675,-0.07,52.9,101.524630856591,99.06,445304,99.0943,197.5,71.27053,3.7,110.538503890233,-0.441952852229622,42231.804692,47632.767462,97.0299440131495,NA,NA,NA,74676.6209677419
2019-08-01,-6,-25,-18,-42,-7,103,NA,NA,NA,NA,12.1,44.7,10.2,10.6,7.9,6.6,11.6,-12.6,-10.1,1.3,3.8,-0.8,1.4,106,40.779,11.169,6.172,3.46,4.46,6.079,15.719,4.715,1,6.2,3.8,4.8,6.4,4.7,106.12,98.34,149.63,101.2,129.58,143.23,102.87,100.59,110.33,107.7,-5.2,-13.3,-9.5,15.9,16686,10116,3310,105.67,111.72,99.69,97.5,100.34,6365,483,4030,1406,12284,35447,56705,110.1,223681,11.04,0.28,78.69,5.71,10.68,4.5,-2.16,3.07,4.19,20.02,9.16,6.47,8.91,21.2,328064,4072,1.31,1408597,2307332,2710155,-0.720681818181818,799234.251904847,NA,NA,5811000,263000,349730,351093,287.834035391377,0.495531380176544,8.3,19.4,105.3,2901.21999289773,7221.57621837798,5350.22092507102,11732.5372425426,18.8450001803311,20608.349702381,1.11341356095814,0.916114290555318,7.83767141614641,118.158047267369,59.6995456001975,1502.6,5833,-0.407681818181818,0.64538988,-0.34,56.2,97.4599776708182,99.71,448519,99.8016,196.4,71.41849,3.6,111.500399500642,-0.280762599539311,43540.151152,47488.140994,97.7681258447913,NA,NA,NA,66413.6545698925
2019-09-01,-3,-25,-17,-39,-7,105,NA,NA,NA,NA,12.4,47,13.3,13.5,8.2,5.3,14.2,-10.8,-9.7,2.1,5.2,1.4,3.3,107,40.473,10.824,5.803,3.482,4.458,6.101,15.755,4.716,1,7.3,4.1,4.6,5.5,4.6,107.91,101.08,132.75,104.82,130.33,148.3,103.77,99.44,112.99,108,0.4,-3,-4.9,15.9,22573,12953,4103,105.28,106.22,98.87,94.56,100.89,17213,1669,12343,4014,35239,34801,70551,110.1,184338,11.84,2.34,78.82,1.51,1,4.42,-0.27,3.39,3.32,17.03,2.82,7.08,4.18,21.9,329724,4122,1.27,1404952,2300761,2689203,-0.686285714285714,797370.879099014,NA,NA,5794800,274800,360602,369505,275.049576302811,0.580185115337372,8.2,20,104.3,2982.08299560547,7310.38571893601,5600.15569196429,12269.4557291667,15.8209998607635,21558.1958264803,1.1008187640797,0.891565003178336,7.80834551291032,118.272546248002,62.7150005340576,1518.5,5861.8,-0.417571428571429,0.28409933,-0.27,58,97.2786072510536,98.93,444555,99.0494,195.9,71.70998,3.5,110.544022400489,0.143892536333494,41429.849871,46966.12577,97.0932490959784,NA,NA,NA,75681.4263888889
2019-10-01,-4,-23,-17,-38,-5,105,11.1,20.2,19.7,29.7,15.9,45.8,13.1,12.5,8,5.6,10.3,-14,-17.8,-1.5,4.1,-2.2,-1.8,106.5,40.377,10.917,5.867,3.526,4.418,6.121,15.734,4.681,0.9,6.2,4.1,2.8,6.7,0.9,107.9,99.64,117.45,102.44,131.41,145.12,105.28,99.63,111.01,106.6,-6.6,-3.2,-7.2,15.3,29811,11286,4868,105.2,108.45,97.98,94.47,100.53,17433,2516,12103,3588,35640,42404,85714,109.9,188196,12.26,3.98,79.07,8.17,6.95,8.89,-1.16,3.8,0.84,16.96,6.72,7.43,6.37,24.3,330514,4064,1.23,1412839,2302384,2706462,-0.632739130434783,792945.210673478,424250,2.29,5786200,269500,351918,355862,267.709709591949,0.533927500247955,8.2,21.5,103.6,2976.95392111073,7228.22172214674,5622.94652258832,12527.8781072443,15.7221739810446,22173.898530506,1.10550098527562,0.874807731671767,7.81425911729986,119.521318609064,59.5639132624087,1526.8,5898.1,-0.412869565217391,-0.04052344,-0.16,56.6,95.8943986282314,98.61,445627,98.1959,196.6,71.72022,3.6,110.517367709165,0.100263227871822,42763.929248,47697.431552,97.0884217072597,NA,NA,NA,93690.1989247312
2019-11-01,-2,-20,-17,-35,-5,106,NA,NA,NA,NA,9.2,44.7,11.9,14.3,8,4.3,17.9,-7.6,-12.9,-1.2,8.4,-1.2,-1.2,106.4,40.522,10.97,5.904,3.519,4.459,6.153,15.84,4.793,0.9,8,5.2,1.5,6.5,0.9,106.56,99.67,114.33,101.82,130.69,148.06,102.77,101.43,111.93,108.1,-5.8,-1.2,-10.5,15.3,19239,10541,3699,105.27,109.7,98.62,94.65,99.97,22482,3724,9481,3084,38771,38945,72257,109.6,190850,8.45,-0.66,78.58,0.6,1.33,1.14,-3.53,1.34,1.95,18.06,5.54,8.98,7.49,24.2,329973,4255,1.2,1428860,2311976,2705383,-0.611809523809524,794382.165860441,NA,NA,5753500,277200,364602,382519,246.5949417538,0.343309849500656,8.2,22.2,103.8,3101.55948486328,7343.66187686012,5885.09381975446,13186.3876488095,12.7170000553131,23290.6043945312,1.10553191389356,0.857754287265596,7.75243997573853,120.310522896903,62.491499710083,1528.9,5924.1,-0.401285714285714,-0.22348679,-0.02,56.3,99.2193054603486,98.46,449040,99.0889,196.5,71.69509,3.6,109.850141574252,0.161259130692446,41951.478909,46864.228388,96.476434214371,NA,NA,NA,139178.291666667
2019-12-01,-5,-29,-20,-40,-9,102,NA,NA,NA,NA,9.1,45.1,8.8,12.1,8,4.4,14.3,-16,-14.5,-3,0,-1.6,-1.2,106.2,40.858,11.255,5.973,3.693,4.346,6.122,15.862,4.649,0.9,8.5,5.9,5.1,6.1,0.5,104.59,99.75,117.19,99.17,123.83,135.49,101.96,98.03,110.87,107.5,-1.4,1.2,-7,15.3,28530,12114,4394,105.78,106.72,96.82,95.22,100.17,28923,4767,8626,3730,46046,41929,66596,108.8,191670,6.36,-3.83,77.32,-1.81,-1.11,-0.89,-1.7,1.28,3.55,10.73,-0.39,7.8,0.68,23.9,330225,3967,1.17,1437749,2323534,2690804,-0.61725,787805.368140762,NA,NA,5740500,274800,355216,366313,244.388108119469,0.427143007516861,8.2,22.1,101.3,3175.26333472842,7393.87495117188,5918.08549804687,13209.0943467882,13.7023808615548,23666.9284784226,1.11088780381463,0.848195000128313,7.78360449184071,121.265700600364,64.8471436273484,1548,5934.3,-0.3947,-0.28927221,0.04,55.8,99.221723212561,98.74,449643,99.1762,196.4,71.69096,3.6,109.86923921007,0.050795912708838,41014.454664,45641.193875,96.3846847204824,NA,NA,NA,143310.326612903
2020-01-01,-3,-27,-16,-40,-7,104,-5.5,15.4,10.5,19.6,10,44.1,9.7,14.5,8.1,6.5,8,-9.7,-8.2,-1.9,-2.1,-1.9,-3.3,106.3,40.398,10.569,5.525,3.579,4.43,6.157,15.943,4.515,0.9,7.5,5.2,5.2,4.6,1.8,106.84,99.16,108.68,102.61,121.94,142.12,103.61,96.87,111.46,106,10.8,-3.2,-6.7,16.1,19168,12602,4388,105.24,105.17,97.4,96.19,101.34,14551,2284,11192,3762,31789,40263,84018,110.5,156128,6.84,4.57,78.05,2.65,-0.01,6.11,-3.57,1.7,5.29,15.78,12.94,7.8,13.75,23.5,330043,3397,1.17,1424422,2314411,2716674,-0.600045454545455,786156.46682953,NA,NA,5716200,270300,370100,376987,254.269592132303,1.04125308990479,8.2,21.2,104.6,3276.80573381696,7569.65906871449,6004.54509943182,13372.5759943182,14.1357143038795,23638.8086965461,1.11113840082417,0.849133045777031,7.68355651523756,121.380608600119,64.060476575579,1539.5,5949.5,-0.391136363636364,-0.59602385,-0.01,58,102.096816626475,98.04,447774,98.8309,196.6,71.75986,3.6,109.335130948424,0.0692436010561494,40283.830539,46201.073188,93.1978373001556,NA,NA,NA,153770.284946237
2020-02-01,-4,-24,-14,-37,-10,105,NA,NA,NA,NA,14.2,44.3,12.3,16.1,7.9,8,4.2,-12.2,-17.2,-0.5,-3.3,-2.6,-2.9,105.9,40.755,10.63,5.606,3.462,4.33,6.18,16.339,4.694,0.9,6.2,3.5,11.4,5.7,4.2,108.38,101.35,109.51,103.65,124.15,147.94,104.43,99.06,111.1,106,1.3,-0.1,-10.3,16.1,20647,10964,4090,105.27,110.27,96.94,91.82,98.77,12849,2138,10871,2905,28763,40225,77754,110.9,188020,5.77,-0.16,78.29,8.15,6.95,5.12,1.07,4.65,-2.63,14.61,5.03,0.28,5.01,25.9,330252,3747,1.19,1437601,2333454,2754638,-0.6045,795583.532533196,NA,NA,5694800,263200,376648,374040,238.523431118518,0.414623260498047,7.8,20.3,105.4,3285.60735762747,7348.71494140625,5927.44245605469,13336.8765136719,19.137368402983,23221.8688151042,1.09101473093033,0.840988507866859,7.62107501029968,120.021351623535,55.6310529206928,1543.3,5966.1,-0.40885,-0.54217106,-0.18,59.4,98.6768198336164,97.43,447972,99.0603,195.1,71.79903,3.5,108.808257207526,1.29351293894873,42597.297466,46720.356029,93.746786797299,NA,NA,NA,136637.689655172
2020-03-01,-7,-34,-13,-32,-17,103,NA,NA,NA,NA,6.6,45.9,17.1,11.8,7.9,6.9,4.7,-16.8,-19.9,-33.8,5.7,-5.1,-4.7,93.9,32.391,6.635,3.028,2.722,2.078,5.132,16.579,4.767,-0.2,-10.7,-12.3,5.7,-8.1,-5.1,85.7,97.58,72.7,77.61,72.56,107.73,82.82,94.86,69.88,97,-3.6,-12.4,-15.4,16.1,23026,9733,4093,105.34,91.11,77.62,84.71,85.8,11642,2100,7491,2654,23887,35404,59021,100.3,51200,-42.58,-73.41,55.42,-111.26,-98.2,-77.26,-18.68,-10.67,-52.32,-20.08,-123.5,-70.69,-124.01,19.8,341215,2423,1.19,1519034,2438526,2851862,-0.633,636593.338173956,NA,NA,5855900,131700,283013,282498,367.157020427341,0.329228669404984,7.6,20.5,94.2,2653.18772194602,5783.19094016335,4523.06774902344,10100.9168146307,57.8209093267267,19030.6157924107,1.10696516866269,0.894604351209558,7.75603916334069,119.009130063264,34.7850000208074,1653,6197.3,-0.416636363636364,3.35421645,-0.05,62.2,95.8369609065772,99.23,420954,94.5462,192.3,70.51083,4.4,113.246358584223,2.64760936503578,35869.428981,38065.003326,90.3870524530537,NA,NA,NA,121538.133006078
2020-04-01,-21,-68,-8,-31,-59,91,NA,NA,NA,NA,-83.5,54.6,-24,-18.2,7.3,0.2,5.6,-53,-61.9,-78.5,-30,-31.5,-10.6,46.9,25.464,3.969,1.89,1.955,0.95,4.285,15.666,4.219,-1,-70.9,-68.3,-22.5,-65.7,-33.3,65.61,91,76.75,60.04,9.3,76.44,64.22,80.72,40.54,40.9,-3.9,-54.6,-35.6,12.6,6925,6032,2203,105.32,62.75,64.01,73.89,75.09,7070,1077,6640,1653,16440,16834,38242,62.4,20758,-50.34,-76.29,45.37,-67.66,-72.75,-69.59,-6.04,-4.45,34.69,-24.27,-109.57,11.5,-109.1,19.7,375930,1387,1.36,1580463,2503786,2896430,-0.476,426013.922595568,412400,2.27,6063300,65000,107061,100552,320.162711137983,0.31567707657814,7.6,22.6,73.3,2758.60902622768,5717.89001464844,4440.4984375,10393.3364746094,42.5057141440255,19161.3264508929,1.08708510615609,0.87528363683007,7.67925453186035,117.186631982977,26.9414284115746,1876.4,6642.1,-0.25405,3.23944367,0.06,61,91.8085118207583,99.21,370296,79.9564,186.1,60.16325,14.8,112.832869157218,3.34291252781753,24437.57178,28696.587168,79.4789028938794,3.2687779515982,0.7549247238785,1.6305645927787,75690.5138888889
2020-05-01,-20,-73,-10,-47,-45,89,NA,NA,NA,NA,-46.6,46.9,-76.8,-17.8,7.4,-17.5,14,-56.1,-59.8,-49.1,-65.2,-25.1,-24.2,59.4,37.125,9.158,4.537,3.674,3.887,6.045,16.088,4.696,-0.8,-53.1,-49.9,-50.8,-44.2,-43,80.68,92.03,86.22,79.36,45.87,87.7,80.45,90.32,84.39,49.6,-56.3,-44.9,-34.5,12.6,11078,6685,1969,105.49,71.06,78.49,69.26,77.15,11493,1510,9155,2425,24583,22231,54202,65.6,104727,-31.36,18.88,60.13,69.97,66.54,38.81,1.02,4.24,26.1,-7,36.74,25.36,33.27,20.4,404995,1735,1.26,1638054,2572787,2955868,-0.5032,445098.984786814,NA,NA,6120300,123300,173420,182434,305.8369818518,0.19826965034008,6.9,22.1,82.2,2919.70550537109,5947.08943256579,4485.69147949219,10959.7451171875,31.3074996948242,20508.8956163194,1.09075851099832,0.887159512156532,7.73726190839495,116.966810317267,31.9089996337891,6345.3,6979.4,-0.27195,2.87932085,-0.03,64.5,91.4644697638595,99.53,437957,83.5072,188.9,62.25045,13.2,112.97327104332,2.53573828054804,28422.444904,35447.230509,80.3074705038094,3.0615141615272,0.1170241623186,1.2895931489766,70665.5510752688
2020-06-01,-8,-56,-13,-57,-15,95,NA,NA,NA,NA,3.6,37.3,-80.3,-3.3,7.8,-21.8,14.6,-55.6,-65,-15.2,-58.8,-19.4,-28.6,84.6,41.718,11.962,6.07,4.222,4.057,6.548,16.255,4.792,-0.2,-13.7,-13.2,-62.9,-10.4,-57.5,92.6,98.1,103.44,90.87,83.97,97.53,91.66,95.42,98.11,69.7,-47.8,-13.6,-21.8,12.6,21714,9780,3011,105.58,84.23,89.24,75.59,84.65,18086,2770,11053,3763,35672,31656,76857,86.8,178224,-19.12,12.36,68.84,33.68,28.26,20.62,-0.13,3.28,14.08,1.62,47.35,13.26,45.06,17.2,423957,2678,1.26,1666097,2602652,2991906,-0.523818181818182,551374.732871948,NA,NA,6137900,181800,294678,356512,321.690845439494,0.253783673048019,7.4,22.3,91.8,3106.27362615412,6240.39093572443,4947.09996448864,12288.9872581845,31.5536362908103,22483.5466974432,1.12613488327373,0.898718178272247,7.96414550867948,121.159590287642,40.4886365370317,6440.4,7057.6,-0.376,1.41774102,-0.04,64.9,92.6474541437449,100.1,465800,90.0799,190.2,64.79132,11,114.296615398308,2.23778091883775,33080.91305,40683.781975,86.1899882007519,1.096941716969,-6.5127030014992,-6.0389779508114,72390.4555555556
2020-07-01,-10,-55,-14,-64,-16,93,18.6,-6,-35.8,-90,20.1,36.1,-60.8,4.2,8.1,-17.2,14.1,-51,-63.1,-4.5,-42,-14.3,-24.6,91,41.872,11.81,6.375,3.831,4.13,6.386,16.386,4.804,1,1.1,-3.7,-57.4,-2.8,-49.9,97.59,98.97,101.58,96.14,101.65,100.17,96.78,96.2,102.74,79.3,-41.8,-7.8,-16.7,7.6,20551,11976,3886,106.01,85.36,91.16,82.15,90.55,18716,2677,10453,3401,35247,29158,86167,97,200943,-12.28,13.87,72.16,22.63,20.26,19.19,-0.51,1.7,14.58,3.04,27.28,10.82,27.05,16.9,428217,2775,1.29,1672647,2621973,3041057,-0.578304347826087,619186.331488097,366341,1.99,6085700,190300,316151,356490,242.34147139316,0.301543712615967,8.6,22.6,94.2,3203.5986439098,6179.18694802989,5009.67824388587,12765.9138502038,27.339545510032,22565.7120535714,1.14643506028435,0.904818179932508,8.02420002763922,122.362864407626,43.1481820886785,6487.9,7082.6,-0.444130434782609,-0.74405804,-0.15,67.2,93.0475927352692,100.98,471873,93.2606,192.3,65.39301,10.2,115.587975415625,2.9689603993162,36115.630126,42746.630927,90.5087667476652,-1.1682990007102,-16.4560198783875,-14.2467349767685,71904.315860215
2020-08-01,-9,-54,-14,-63,-20,94,NA,NA,NA,NA,13.6,38.3,-20.7,0.4,8.2,-12,6.3,-37.4,-54.2,-5.5,-6.1,-15.5,-21.4,94.2,43.106,11.935,6.025,4.151,5.25,6.492,16.413,4.807,1,-0.4,-4.2,-24.8,1.3,-22.1,98.05,98.62,91.99,92.98,107.63,98.21,98.19,97.88,107.41,89.2,-10.2,-8.5,-9.3,7.6,14078,9692,3480,105.89,87.31,93.87,88.61,90.05,8611,2255,4938,1690,17494,32592,65938,102.2,175402,-10.39,6.45,76.21,12.8,16.22,12.44,-0.88,1.22,-3.84,6.5,11.72,6.75,11.1,19.5,433168,3521,1.31,1676575,2627604,3036064,-0.586095238095238,677570.548634117,NA,NA,6072000,208500,342014,375533,202.950866607333,0.449708342552185,9,22.1,93.6,3384.88999720982,6070.48000488281,4959.61618768601,12877.7641369048,23.013333547683,22891.3890625,1.18326071175662,0.900411361997778,8.1885500387712,125.44081843983,44.9623810904367,6509.2,7081.8,-0.479714285714286,-1.24438508,-0.17,76.4,95.8273095632065,101.72,473696,94.5815,193,66.85987,8.4,117.75704626531,1.49422231894903,35224.577183,42388.910149,92.485096216555,-2.1728258579969,7.779499143362,2.2114351391792,66575.0362903226
