"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2015-01-01,-17,-42,-29,-67,-17,91,-42.3,-46.1,-66.8,-59.9,-32.7,20.1,-23,-29.4,6.1,-29.3,12.6,-22.1,-14.1,-12.9,0.2,-12.8,-11.7,94.7,38.787,9.246,4.763,2.995,4.654,5.781,15.721,4.841,-1,-6.8,-8.4,-8.8,-3.4,-5.1,101.99,98.78,175.38,99.85,117.82,128.8,97.99,103.17,109.41,93.1,-8.6,-4.9,-8.2,6.4,15664,9488,3511,98.7,95.41,85.72,76.6,81.3,11224,2134,8346,2797,24501,32286,51352,103.5,161148,0.36,4.62,76.76,6.94,8.72,6.55,-0.3,3.56,4.27,11.36,2.75,5.14,1.22,13.2,189156,5748,2.56,883390,1697300,2095017,-0.10452380952381,567596.659654506,165083,0.96,5538300,218800,249435,330085,178.698722230413,1.58730161190033,10.4,26.3,101.4,2031.39298095703,6606.34284319196,4375.41329520089,10113.9976283482,19.1454998970032,17234.4939350329,1.16610261526975,0.767843633890152,7.2395317771218,138.068545948375,50.023999786377,1259.1,5021.9,0.0626666666666667,1.1239749,0.67,45.8,104.200238174632,98.78,378518,100.6598,185,68.54079,5.7,102.445251712661,-0.504108720666476,NA,NA,NA,91.6669410262442,NA,NA,NA,160234.044354839
2015-02-01,-15,-37,-27,-61,-14,94,NA,NA,NA,NA,-23.7,19.3,-30.3,-24.5,6.3,-24.9,4.4,-24.5,-15.8,-6.6,2,-11.3,-12,95.8,38.453,9.232,4.75,2.985,4.485,5.799,15.594,4.937,-0.9,-6.6,-8.3,-9.9,-2.8,-2.3,102.31,98.09,177.12,98.55,121.8,135.13,97.99,107.77,107.12,95.1,-4.3,-1.9,-5.8,6.4,14028,8923,3933,99.42,99.4,86.13,76.51,82.45,10966,1850,7993,2594,23403,30619,48175,102.6,157414,-0.37,1.67,76.55,2.52,2.66,1.95,-0.8,4.97,3.81,9.12,8,4.52,6.35,14.7,191612,5544,2.52,879339,1665814,2074237,-0.12525,569726.293804319,NA,NA,5567900,218100,244712,320634,238.495125555282,1.07644593715668,10.3,26.2,102.2,2076.61472681949,6868.67504882812,4750.32451171875,10937.8824707031,16.4078947368421,18050.4409950658,1.13541932702065,0.741331002116203,7.0876149892807,134.659501647949,58.2810522380628,1285.4,5058.9,0.0482,1.5423693,0.6,47.7,105.552220064544,98.06,377594,99.9051,185.4,68.53719,5.5,100.721394616608,-0.319697738036618,NA,NA,NA,91.8503119029157,NA,NA,NA,166921.574404762
2015-03-01,-13,-34,-27,-59,-12,95,NA,NA,NA,NA,-24.4,20.6,-27.6,-25.3,6.5,-26.7,4.7,-20.3,-11.6,-0.9,-6.9,-10.4,-9.8,97,38.401,9.232,4.778,2.96,4.463,5.794,15.537,4.719,-0.4,-4.5,-7,-11.6,-2.1,-4.4,102.97,100.26,197.32,100.3,120.44,132.17,98.26,103.05,111.8,94.5,-5.4,-3.3,-4.7,6.4,21420,9835,3681,100.17,97.92,85.51,76.57,82.22,14220,1844,9502,3459,29025,32640,49659,105.9,161453,2.26,4.45,76.64,4.65,6.53,5.58,-1.13,3.6,4.33,16,4.49,7.15,3.9,16.2,194661,5942,2.43,898367,1694986,2079425,-0.159863636363636,568085.956383007,NA,NA,5608500,216000,248138,326524,174.19758465149,0.572558403015137,10.4,26.1,102.1,2081.52728271484,6892.40003551136,4995.81685014205,11760.5077237216,14.9013636762446,19193.6042258523,1.08421931577765,0.723174343938413,6.75640437913978,130.430217908776,57.274545322765,1271.8,5044.5,0.0271818181818182,0.91614976,0.51,45.4,102.531777340194,96.91,383681,100.2242,186.2,68.42133,5.4,97.5302629767059,-0.384062407088257,NA,NA,NA,90.2219649197325,NA,NA,NA,132487.625
2015-04-01,-12,-34,-24,-58,-11,96,-43.5,-54.6,-66.1,-50.2,-24,19.8,-20.8,-27.3,6.5,-34.5,7.9,-18.2,-7,1.7,4.7,-9.8,-8.1,98.3,38.72,9.227,4.818,2.934,4.588,5.807,15.636,4.594,0.04,-4.4,-4.5,-8.9,-1.2,-4.9,102.31,99.55,172.3,101.33,124.63,120.68,98.29,100.08,109.12,96.6,-2.6,-2.2,-7.4,7.3,17733,9333,3489,100.3,97.67,86.16,76.39,82.49,12450,1532,8930,3061,25973,33428,51711,108.1,159794,5.24,5.68,76.81,2.76,5.1,6.54,-2.08,3.55,3.94,13.44,10.53,6.29,10.18,17.1,196865,5481,2.32,911113,1709931,2129769,-0.19815,573697.938192084,181308,1.05,5654800,214800,253971,337200,211.134922660796,0.54414826631546,10.4,25.9,103.1,2094.02812267485,7003.01496582031,5177.75200195312,12002.3649414062,13.7471429279872,19754.9856770833,1.08183441378854,0.722995002161373,6.69179092754017,129.253545240922,60.5604763939267,1271.1,5053.6,0.0047,-0.83404213,0.44,45.7,104.19210914328,96.28,383893,100.2004,185.7,68.67442,5.4,95.8561921542376,-0.347076651816762,NA,NA,NA,90.4410587003647,NA,NA,NA,96783.9763888889
2015-05-01,-14,-34,-27,-58,-14,95,NA,NA,NA,NA,-26.4,16.6,-21.7,-27.3,6.5,-29.9,8.6,-20.3,-9.4,-0.2,10.9,-10.4,-8.1,99.4,38.706,9.357,4.895,2.962,4.483,5.833,15.648,4.675,0.2,-3.7,-2.8,-5.7,2.3,-4,103.32,100.02,169.91,105.17,121.12,128.39,98.46,99.1,107.79,96.6,-4.4,-3,-6.1,7.3,14361,8829,3264,100.56,96.09,86.44,75.91,83.03,10358,1604,8030,2725,22717,30141,41321,109.7,157079,4.73,6.21,76.76,2.64,6.15,7.6,-0.97,3.88,8.08,13.17,0.89,8.47,-0.74,17.2,198868,4016,2.25,919158,1708171,2105543,-0.18355,591277.402584611,NA,NA,5719000,217700,243780,328343,197.798579595698,0.337765604257584,10.5,25.9,103.5,2111.09949951172,6980.43156352796,5057.54899902344,11604.57421875,13.4704998970032,19941.0989583333,1.11533262616112,0.721290948845091,6.91042386917841,134.730618431455,65.7105001449585,1256.7,5048.5,-0.0103684210526316,-0.98806997,0.89,45,106.129277667331,97.35,387155,100.2124,188.2,68.79508,5.6,97.74294714466,-0.543763299413272,NA,NA,NA,89.8020687646354,NA,NA,NA,76617.8870967742
2015-06-01,-12,-35,-27,-58,-12,95,NA,NA,NA,NA,-20.4,22.2,-19.9,-19.9,6.5,-26.4,7.2,-21.6,-11.9,1.4,3.5,-8.9,-8.9,100.7,38.945,9.39,4.97,2.945,4.577,5.824,15.738,4.711,0.7,-0.8,-2.5,-5.8,3.3,-1.6,103.08,100.87,149.77,104.84,121.92,127.93,98.1,101.94,110.38,98.7,-8.3,-1.3,-6.1,7.3,23736,11271,4767,100.49,99.62,87.17,76.94,82.67,16163,2310,9612,3681,31766,35653,46703,109.3,166114,6.06,5.85,77.4,5.34,5.4,6.19,-2.1,3.83,3.64,12.78,10.83,8.25,10.8,18.5,206378,5759,2.17,944072,1732169,2103857,-0.1775,594259.081675983,NA,NA,5703300,226500,255005,335738,303.527732132197,0.519660472869873,10.4,25.9,103.2,2101.3945423473,6804.24090021307,4922.51138583097,11234.8217773438,14.3445454944264,20400.9834872159,1.12224154580723,0.720234995538538,6.96100913394581,138.75331809304,63.7640911449086,1268.6,5051.7,-0.0139090909090909,-1.18205955,1.2,44.8,103.678243206443,97.71,387199,99.8246,188.9,68.69302,5.3,99.1876825188837,-0.865780241273106,NA,NA,NA,90.6618510519698,NA,NA,NA,71066.8263888889
2015-07-01,-12,-36,-29,-59,-15,94,-31.7,-47.3,-66.1,-41,-16.4,22.7,-22.2,-24.7,6.5,-28.7,6.8,-18.1,-8.7,1.3,3.6,-9.6,-8,101.1,39.08,9.465,4.972,3.009,4.518,5.821,15.705,4.74,0.9,-1.4,-1.6,-3.2,3.6,4.2,101.79,100.16,155.62,98.06,120.14,125.04,98.11,103.39,107.87,99.1,-0.6,-6.3,-4.8,7.5,22840,11138,4734,100,97.87,85.78,76.12,83.86,14012,3424,9219,2419,29074,33143,47020,105.3,161130,6.86,4.71,77.17,-0.26,2.84,4.33,-3.64,3.9,3.44,13,9.02,5.32,9.55,20,214943,5226,2.15,956345,1749324,2141629,-0.187,589826.539008048,191592,1.11,5705500,233000,258478,335000,314.760368105838,0.705658257007599,10.3,26,104.7,2092.98954634233,6638.99564792799,4958.84086277174,11298.0212720788,14.4677272276445,20367.5797230114,1.0992768461054,0.706592275337739,6.81395004012368,135.528135819869,57.0268183621493,1275.1,5062,-0.0187391304347826,-1.264703,1.11,44.2,100.502727544418,96.8,390953,100.5337,188.5,68.6424,5.2,98.4751812160774,-0.40418630355083,NA,NA,NA,90.6948408729863,NA,NA,NA,69936.2029569892
2015-08-01,-12,-33,-29,-57,-12,95,NA,NA,NA,NA,-8.8,22.9,-18.1,-23.2,6.5,-25.1,13.8,-11.8,-7,3.4,6.8,-8.9,-7,102.8,38.962,9.392,4.844,3.06,4.59,5.81,15.818,4.731,1,-0.3,-2,-1.7,8.6,6.3,103.23,99.87,153.01,101.54,135.6,127.92,98.21,101.12,107.43,100,8,-1.5,-4.3,7.5,16150,9656,3187,100.36,96.88,85.82,76.27,82.51,7247,927,4131,1931,14236,34714,34361,110.1,163345,8.54,3.46,76.37,1.93,3.79,5.14,-3.07,4.16,5.85,14.34,6.04,3.95,3.52,22.5,218379,4946,2.18,951595,1748794,2142105,-0.213952380952381,599891.624181018,NA,NA,5694200,232200,263651,340557,171.739444901318,0.414664030075073,10.3,26.1,102.1,2045.92808896019,6478.375,4901.22995721726,10843.7428385417,18.3242855980283,19966.4947916667,1.11394177783619,0.714659094810486,7.04251365228133,137.049180464311,48.0833329700288,1266.3,5080.7,-0.0276666666666667,-1.3028805,1.01,41.3,97.3716160061552,98.33,390570,100.2452,187,68.75874,5.1,101.614112322138,-0.671908114112014,NA,NA,NA,91.0500024808419,NA,NA,NA,62014.1196236559
2015-09-01,-6,-28,-26,-52,-8,99,NA,NA,NA,NA,-13.3,21.4,-16.9,-22.1,6.5,-24.9,15.3,-14.3,-6.1,3.3,13.3,-6.7,-7.7,102.1,39.047,9.549,5.005,3.066,4.581,5.84,15.625,4.836,0.7,-2.4,-3.7,-1.7,5.9,4.5,104.24,100.9,181.26,105.58,125.27,134.46,98.52,102.02,109.2,99.5,1.6,-2.6,-3.7,7.5,22604,11236,4531,99.99,97.73,86.68,76.27,83.5,16493,1452,11137,3854,32936,33403,48853,108.1,167370,8.81,4.1,77.66,4.92,5.8,6.46,-2.64,4.62,3.9,13.32,12.13,9.2,12.1,22.3,222866,5330,2.22,953019,1747449,2112619,-0.209363636363636,608945.817033058,NA,NA,5720100,237700,248601,325301,263.030160071909,0.569862544536591,10.3,26.3,102.2,1947.26429385231,6095.80455433239,4545.33276367188,10002.2295365767,24.5609523228237,18017.4635074013,1.12331000241366,0.732400455258109,7.12955453179099,134.928090875799,48.6780953180222,1279.2,5117.9,-0.0370454545454546,-1.7461364,1,42.8,94.7635413354745,98.66,388551,100.015,184.3,68.66203,5,103.188408865917,-0.392813223220109,NA,NA,NA,90.8361071483144,NA,NA,NA,76297.4652777778
2015-10-01,-10,-31,-24,-54,-12,98,-15,-40.8,-59.4,-37.5,-15.2,18.8,-14.5,-23.2,6.4,-26.6,9.7,-14.4,-8.6,2.2,6,-8.6,-7.8,103,38.871,9.448,4.99,3.022,4.517,5.821,15.649,5.087,0.7,0.5,-2.1,2.4,6.7,8.1,103.32,99.78,185.61,102.71,127.13,127.67,98.48,107.74,107.7,99.4,4.4,0.3,-2.3,7.6,24019,9196,4722,100.07,97.25,86.27,77.11,83.97,15403,2261,10495,2919,31078,34619,55202,107.4,166961,7.72,4.1,78.02,6.35,4.55,6.16,-0.85,3.85,3.43,13.89,8.71,9.8,9.64,18.9,228237,4720,2.26,969348,1757298,2146146,-0.239772727272727,610253.5807052,205784,1.19,5742500,239500,260487,335870,231.933685905029,0.40144357085228,10.3,26.2,103.3,2017.93954745206,6327.20452325994,4708.75497159091,10201.9322620739,17.1254546425559,18346.3166852679,1.12323719546908,0.732460002104441,7.11037143071492,134.872857956659,49.3154550032182,1269.4,5134.4,-0.0535909090909091,-0.84535881,0.87,43.3,95.081433927924,98.39,387066,99.861,183.7,68.74306,5,102.515975642353,-0.234850874212084,NA,NA,NA,90.8565950091213,NA,NA,NA,105237.419354839
2015-11-01,-10,-31,-24,-53,-14,98,NA,NA,NA,NA,-20.7,19.7,-15.3,-21.3,6.5,-28.3,10.9,-15.7,-9.6,7.8,9.8,-4.8,-6.1,102.9,38.28,9.232,4.9,2.901,4.205,5.786,15.672,4.518,0.3,-0.7,-1.6,0.3,5.6,9.8,102.43,99.65,172.68,99.4,127.6,115.99,99.19,97.72,109.48,101.2,3,-3.5,-7.8,7.6,21590,9118,3572,99.86,97.7,86.93,77.78,84.14,19929,2262,9017,3683,34891,38297,42708,108.4,165856,7.35,2.64,77.9,3.64,3.64,3.47,-0.03,4.1,1.75,13.79,1.48,9.59,0.53,18.2,232975,5192,2.35,966269,1757368,2141464,-0.305857142857143,609942.233745716,NA,NA,5747500,239000,262838,347388,200.975881438568,2.79908680915833,10.3,26.2,102,2080.27598876953,6307.14762369792,4902.99711681548,10956.2290736607,16.2865000247955,19549.7816611842,1.07491137867882,0.706434286776043,6.83149996257964,131.632715134394,46.2569999694824,1291.8,5166.6,-0.0876190476190476,-0.73988133,0.88,42.1,94.3468085661837,96.89,388530,99.6074,182.9,68.89606,5.1,99.3949749487195,-0.637050213405479,NA,NA,NA,90.1846469654645,NA,NA,NA,121655.455555556
2015-12-01,-7,-31,-26,-54,-14,98,NA,NA,NA,NA,-8,19.9,-11.7,-23.3,6.5,-27.4,11.4,-11.6,-5.9,1.7,0.7,-6.9,-8.8,101.6,39.62,9.947,5.013,3.394,4.457,5.848,15.744,4.248,0.4,-2.3,-4.3,-4.3,6.1,8.5,103.48,99.91,160.85,99.63,122.37,125.84,100.43,94.08,108.14,100.4,-15.3,-5.2,-5.9,7.6,26358,10259,3950,100.09,94.99,85.82,76.68,84.21,23570,5708,7901,4148,41327,37143,47680,106.9,166727,6.87,4.69,77.75,3.94,5.22,4.09,-0.08,4.46,9.49,7.45,8.75,6.49,8.34,15.1,239608,5003,2.32,991536,1786381,2140401,-0.333363636363636,615866.772909085,NA,NA,5771000,232800,261956,331041,206.394849535148,2.06079077720642,10.2,26.1,102.6,2056.0063643022,6167.73811848958,4690.69096447173,10741.9204589844,17.8527272397822,19232.4490327381,1.08853033832882,0.725725215414296,7.001069607942,132.471521128779,39.2686361833052,1306.5,5202.2,-0.126318181818182,-0.72996474,0.93,40.3,93.7924308423773,98.01,389551,99.3454,180.8,69.0908,5,101.628609760874,-0.59385236733795,NA,NA,NA,90.8223348702668,NA,NA,NA,129111.278225806
2016-01-01,-9,-27,-24,-55,-5,99,-15.6,-23.1,-58.2,-18.5,-8.2,19.1,-14.6,-20.3,6.6,-24.7,6,-12.2,-6.1,1.5,-1.3,-6,-7.3,104.1,39.664,9.837,5.163,3.168,4.856,5.852,15.724,4.588,0.8,-0.1,-0.8,-2.2,9,9.4,104.59,100.34,171.02,99.46,128.56,135.68,100.52,98.42,110.23,101.2,-4.9,-6.1,-3.9,7.8,17105,9922,3115,99.02,95.92,86.55,76.34,84.52,11137,2238,8754,3388,25517,34408,52542,107.5,174138,6.61,8.33,78.22,12.27,12.54,10.88,-1.34,3.88,3.08,15.15,10.84,7.92,10.16,13.7,240977,5276,2.31,985116,1778574,2157291,-0.3828,622142.382639556,226048,1.3,5766400,239200,269517,351921,241.424536171268,1.01038193702698,10.3,26.2,104.3,1924.63894813939,5930.59497070312,4346.73549804688,9865.28540039062,23.8899996908087,17361.2346319901,1.08669653960637,0.753060474282219,7.11238570440383,128.470048086984,32.2452632502506,1307.5,5262.3,-0.14615,-0.8721907,0.84,41.3,93.8316623174384,98.09,387483,99.7457,179.7,69.18172,4.8,103.577669901626,-0.792271166064598,38569.032977,41246.908712,4005.38709677419,90.1724288918365,NA,NA,NA,151624.288978495
2016-02-01,-10,-32,-24,-56,-12,97,NA,NA,NA,NA,-16.1,19.9,-15.2,-20.8,6.5,-25.8,4.2,-13.3,-6.8,-3.4,-2,-7.5,-7.5,103.1,39.338,9.789,5.145,3.175,4.39,5.835,15.84,4.746,0.3,0.5,0.2,-0.2,7.7,6.3,103.26,99.64,169.83,101.62,127.49,133.99,98.13,104.52,102.1,100.3,-9.2,-6.8,-6.1,7.8,20402,9839,3592,99.31,95.16,86.3,78.31,86.44,13107,2823,8962,3071,27963,38615,53401,108,176963,6.15,-1.56,78.32,2.82,2.71,2.46,1.34,4.83,4.12,13.79,10.4,7,10.37,14.8,244179,4922,2.26,984158,1776144,2168385,-0.427857142857143,620160.836172091,NA,NA,5768200,232500,271243,353426,324.046535681268,0.631177246570587,10.4,26.3,104.2,1904.80498657227,5881.11428106399,4202.2433500744,9330.56096540179,22.981999874115,16373.99375,1.1099648645946,0.77502000048047,7.25251906258719,127.689237685431,33.5250000953674,1324.1,5299.7,-0.183571428571429,-0.21080726,0.59,43.1,94.4500236376917,98.65,390029,99.4054,178.7,69.25381,4.9,105.012113660131,-0.743786493872068,37263.311182,41405.055941,4368.72413793103,90.2427179279246,NA,NA,NA,147563.564655172
2016-03-01,-12,-35,-24,-57,-10,96,NA,NA,NA,NA,-9.3,20.8,-14.1,-20.4,6.6,-27.1,6,-14,-8.1,-1,-2.7,-6.1,-5.7,103,39.445,9.982,5.215,3.298,4.359,5.851,15.773,4.924,0.4,-0.3,-0.3,0.1,5.2,8.5,102.01,99.77,174.75,97.86,125.61,131.32,97.22,106.18,103.29,99.1,-5.2,-3.5,-6.9,7.8,20771,10957,4676,100.09,93.64,85.08,75.78,83.74,11578,1396,9851,3033,25858,34466,56517,107.1,169189,7.18,7.98,78.18,4.34,5.92,8.72,-1.53,4.5,4.68,19.59,7.88,7.2,8.56,14,246394,5161,2.18,995128,1799970,2186467,-0.450904761904762,620920.162864618,NA,NA,5770500,234700,269056,357168,253.685863339933,0.869132220745087,10.2,26,103.2,2015.61272083629,6153.82859002976,4427.71477399554,9848.23665364583,16.3868179754777,16884.4930752841,1.11297622323036,0.78161999831597,7.21744165817897,125.639582633972,39.6068184592507,1326.4,5304.5,-0.22852380952381,0.20280334,0.51,47.1,95.4253849435374,98.52,388998,99.3351,179.3,69.28585,5,103.641041099828,-0.645079744127611,36497.262801,40571.700977,4522.41935483871,89.1150224942538,NA,NA,NA,140016.170698925
2016-04-01,-13,-36,-25,-57,-11,96,-15.4,-20.3,-55.1,-16.8,-5.1,21.5,-13.6,-17.9,6.6,-23.5,9.4,-10.2,-5.8,-0.5,11.1,-7.6,-6.2,102.5,39.289,10.158,5.245,3.435,4.341,5.858,15.531,5.036,0.4,-0.8,-4.2,-0.1,5.3,9.3,103.81,98.72,175.44,100.12,132.36,139.11,98.75,105.85,104.14,99.5,1.5,-8.7,-4.9,7.7,21440,10343,3858,100.18,95.67,85.82,75.21,84.19,14167,2379,9542,3127,29215,38890,54764,108.3,177083,7.14,3.77,78.07,3.47,4.39,3.08,-1.25,3.43,8.41,15.45,4.96,14.25,6.46,15.2,249469,4886,2.09,1011201,1812318,2221011,-0.469714285714286,624084.905478308,222447,1.28,5723300,240700,268951,338510,216.330280880426,0.725008130073547,10.1,25.7,104,2075.07383510045,6268.70472935268,4433.24049014137,10006.1046316964,14.4942856743222,16561.7781738281,1.133679240942,0.79281100332737,7.30972499847412,124.357049560547,42.8742851983933,1339,5317.3,-0.249190476190476,-1.18731654,0.51,46.6,100.301556163322,98.79,391112,99.1995,180.5,69.147,5.1,104.325291377128,-0.264058205903919,37311.418704,41159.125188,5099.26666666667,89.2832164274166,NA,NA,NA,108029.213888889
2016-05-01,-10,-28,-25,-48,-3,100,NA,NA,NA,NA,-2.1,20.9,-8.1,-15.9,6.6,-24,10.9,-13.2,-8.1,6.2,14.3,-6.2,-4.4,104.4,39.473,9.841,5.21,3.167,4.365,5.857,15.686,4.825,0.7,1,2,1.1,6.2,10.8,102.61,97.83,136.5,99.11,127.45,132.19,98.81,100.92,107.13,101.5,4.8,-3.8,-5.1,7.7,20706,10897,4284,100.65,94.36,86.68,77.03,84.86,15417,3332,9367,3607,31723,38534,47221,109.3,170835,7.7,1.26,78.34,3.17,4.16,5.91,-1.29,2.89,1.09,17.99,12.17,6.38,11.96,17.1,252844,4937,1.97,1013370,1811186,2216926,-0.4945,632205.31849628,NA,NA,5732400,227600,277108,350497,241.115664959648,0.787544965744019,10,25.8,102.1,2064.09473818824,6165.44995117188,4366.32681551847,9999.37718563988,15.1214285805112,16627.9568256579,1.13053812669671,0.778152172980101,7.34152609369029,123.089739592179,47.5709520975749,1351.2,5332.8,-0.257181818181818,-1.1736869,0.51,48.7,100.894641327857,99.1,392299,99.1249,181.9,69.28598,4.8,104.588731469006,-0.703979587387583,37709.571197,39750.381163,5341.03225806452,89.393021298417,NA,NA,NA,80559.5309139785
2016-06-01,-10,-33,-23,-54,-11,98,NA,NA,NA,NA,-2.7,21.5,-8.6,-16.4,6.4,-23.8,14.3,-13.4,-9.1,1.1,-0.6,-6.3,-5.1,103.1,39.377,9.99,5.156,3.347,4.679,5.879,15.711,4.838,0.4,-1.3,-0.7,0,6.5,7.6,101.66,97.51,114.31,97.47,129.62,134.03,97.58,102.13,106.42,100.9,-4,-3.7,-5.8,7.7,24140,12248,5084,100.8,94,86.98,75.02,84.61,17512,1627,10307,3389,32835,37153,52772,110.3,165127,9.32,5.92,78,0.62,1.81,6.21,-1.69,2.16,1.85,17.4,8.83,7.82,8.83,19,255283,4942,1.85,1027966,1822450,2206582,-0.511272727272727,639140.216203399,NA,NA,5740700,228200,270622,343434,444.34198268649,0.6607825756073,10,26,104.2,2083.46954345703,6162.87273615057,4295.96362304688,9853.4805131392,17.8231818892739,16137.7172851562,1.12432251735167,0.792633633721958,7.381422736428,118.457499070601,49.9022726579146,1349.8,5343.1,-0.267909090909091,-0.55190959,0.39,46.1,100.545371699988,98.87,397113,99.3916,183.6,69.19955,4.9,104.156174133963,-0.284512285397315,36715.728806,39849.178856,5665.3,90.3547599175668,NA,NA,NA,73528.6041666667
2016-07-01,-10,-33,-29,-53,-9,97,-1,-8.9,-40.5,-5.6,-0.2,23.2,-9.8,-17.2,6.8,-21,15.7,-13,-8.9,2.2,3.9,-7.1,-6.5,103.9,39.096,9.588,5.16,3.005,4.407,5.863,15.764,4.758,0.8,0.6,-0.2,-0.8,9.4,8.1,102.18,98.79,171.55,96.67,126.06,129.59,98.31,99.09,106.4,104.7,-5.1,-5.1,-2.9,9.1,27962,11616,4027,100.39,96.2,86.8,75.95,84.72,14828,2382,9381,3226,29817,38061,45559,110.7,160337,8.47,3.55,77.71,4.74,5.13,6.09,-1.69,3.88,1.85,15.06,8.12,5.06,7.81,20.6,252839,4838,1.77,1045891,1846155,2247561,-0.571809523809524,647082.953972494,242285,1.39,5738300,225200,275911,343328,410.007382793373,1.0705691576004,9.8,26.2,102.7,2145.64649658203,6645.39520554315,4312.38381231399,9947.67196800595,13.369000005722,16138.0745117188,1.10634616443089,0.841366660027277,7.35876662390573,115.073619297573,46.7465002059937,1350.3,5368.4,-0.294523809523809,-1.50103723,0.17,51.3,102.527253010297,98.31,396545,99.4263,183.4,69.28899,4.8,104.146086431429,-0.163682902978488,37604.07523,41354.842056,5711.77419354839,90.0010678888003,NA,NA,NA,70703.9932795699
2016-08-01,-11,-35,-22,-54,-10,97,NA,NA,NA,NA,-3.3,24.6,-6.7,-13.2,6.8,-20.9,9.2,-15,-9.4,-0.1,7.8,-8.8,-4.5,103.5,39.216,9.672,5.207,3.065,4.339,5.864,15.734,4.771,0.6,0,-0.5,0.1,10.3,8.6,103.94,99.87,170.74,100.64,135.8,129.93,99.22,101.07,112.78,102.3,-4.1,-3.9,-2.9,9.1,19576,11002,3565,100.74,96.26,88.63,75.56,86.38,7054,1034,4897,1663,14648,39840,37018,108.3,166846,9.43,6.07,78.05,4.5,3.44,7.77,0.81,4.55,5.56,12.46,2.42,11.15,4.41,23.9,254272,4704,1.72,1036648,1841720,2245949,-0.59195652173913,653110.394449965,NA,NA,5773600,233600,284034,370486,178.720282055616,0.666735589504242,9.9,26.6,104.3,2177.61262313179,6819.1045365767,4426.884765625,10523.1499660326,12.4247825456702,16578.4329279119,1.12062742917434,0.85508999876354,7.42680870968363,113.503782521123,46.9043474612029,1376.4,5393.5,-0.298217391304348,-1.41616467,0.15,51.2,101.567962394324,98.85,396293,99.0728,182.5,69.37766,4.9,104.703620872685,0.0966519019448177,37475.535951,42524.198123,5287.64516129032,91.4742037806792,NA,NA,NA,66785.3481182796
2016-09-01,-9,-29,-23,-54,-8,99,NA,NA,NA,NA,0.5,22.4,-6.1,-10.5,6.8,-18.5,10.6,-12.9,-11.3,3.9,11.3,-5,-7.3,103.6,39.416,9.887,5.352,3.093,4.255,5.87,15.916,4.747,0.8,0.9,1.4,-2.1,10.1,9.5,103.05,100.27,169.24,99.34,126.45,129.99,98.65,100.07,109.87,105,-10.5,-6.1,-5.8,9.1,30231,13095,5350,100.5,97.79,86.89,77.76,84.94,16478,2179,12143,3530,34330,41954,51739,106.3,172367,12.05,6.05,78.11,4.71,7.11,7.78,0.22,4.29,2.99,14.34,9.3,10.35,9.22,25.9,256920,4715,1.68,1027901,1830584,2215510,-0.617136363636364,656698.06067219,NA,NA,5766200,247200,276444,352742,291.673009516478,0.604960680007935,9.9,26.3,104,2157.57383510045,6808.39996892756,4452.36046253551,10516.7132013494,14.322380792527,16715.3239257812,1.1215295280729,0.852092862129211,7.45456668308803,114.1908089774,47.1457145327613,1376.4,5404.4,-0.301636363636364,-2.20417488,0.18,50.6,101.448504997886,98.61,398797,99.2908,183,69.42345,5,104.878100492516,-0.289963178074504,37214.77939,41438.899886,5596.4,91.1007599786601,NA,NA,NA,78161.4958333333
