"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2017-06-01,-4,0,-15,-40,-1,109,NA,NA,NA,NA,3.4,29.2,10.9,2.7,7.2,-6.5,5.9,-3.1,-1.3,16.9,13.7,-2.3,-0.2,108.9,40.143,10.307,5.588,3.27,4.409,5.95,15.983,4.74,0.9,1.9,1.9,2.6,6.4,12.7,105.82,99.33,172.94,102.97,134.17,134.25,101.73,100.1,114.98,107.4,-5.9,-1,-0.7,8.1,29162,13192,4296,101.58,102.47,91.02,84.44,88.66,19284,2892,11776,4100,38052,42679,55340,109.1,173196,21.55,7.87,80.1,6.68,7.59,9.71,-1.86,0.39,7.19,18.74,11.07,8.84,9.93,20.2,296076,4509,1.61,1166940,1976420,2368561,-0.596090909090909,742700.7824175,NA,NA,5865100,304200,323674,369166,308.565286010078,0.737874090671539,9.5,24.2,106.4,2434.6836048473,7473.39537464489,5274.43639026989,12731.4585658482,10.5268181454052,20040.0040838068,1.12275909242176,0.877539047173091,7.59047138123285,124.500333150228,47.6250001733953,1443.9,5552.9,-0.33,0.68431521,0.66,48.4,103.425808273485,98.86,409067,100.1949,187.6,70.10008,4.3,106.337273013283,0.0911148902196841,39274.186701,43429.492041,5703.26666666667,94.3693510217519,NA,NA,NA,71995.2819444444
2017-07-01,-11,-12,-18,-40,-3,105,27.2,29.9,0.6,34.9,11.5,31,4.9,5.7,7.3,-2.2,5.1,-2,-0.6,20.7,12.5,-0.5,1.5,109.8,40.425,10.436,5.643,3.326,4.548,5.978,15.901,4.73,1,5,0.7,3,6.8,11.6,105.78,99.88,163.52,102.85,139.06,132.88,101.4,99.65,114.73,106.6,5.5,-1.4,-2.3,10.2,32875,12549,4525,101.17,103.5,92.74,84.17,91.01,19178,3083,11107,3639,37007,43416,50789,110.8,179571,21.1,8.91,80.14,7.59,8.91,10.72,-0.24,-0.11,7.87,19.65,12.86,6.16,13.29,18.5,306072,4605,1.62,1185225,1994945,2396759,-0.559095238095238,755426.7961895,325227,1.83,5895600,282700,305215,367458,176.469532112858,0.529857456684113,9.6,23.6,107.2,2453.03948974609,7393.02378627232,5178.64095052083,12409.7885044643,10.3289999008179,20052.0259765625,1.1535207316989,0.886673808097839,7.76608094714937,129.465475173224,49.0295000076294,1452,5574.4,-0.330428571428571,-0.44468298,0.84,46.2,102.941011900785,99.29,409113,99.8077,187.3,70.18755,4.3,108.087609142626,0.0936987348920291,39562.426434,45438.598927,5812.22580645161,94.203555595762,NA,NA,NA,71346.8534946237
2017-08-01,-10,-21,-18,-40,-4,104,NA,NA,NA,NA,14.5,30,2.3,2.1,7.2,-7.4,3.9,-2.4,0,19.1,19.8,-0.4,-0.2,110.8,40.153,10.298,5.549,3.295,4.516,5.974,15.842,4.763,1,7.2,5.8,8,7.3,8.3,105.97,100.79,167.43,101.36,133.49,144.4,101.09,101.19,116.3,106,-1,-0.8,-1.3,10.2,21473,11255,3548,101.74,101.1,91.26,81.42,89.33,8190,1280,5132,1937,16539,42235,43588,109.9,181896,21.97,7.89,80.01,8.14,10.57,11.7,-1.17,-0.87,6.47,20.47,11.92,12.92,13.11,14.7,308532,4624,1.65,1182038,2008092,2417270,-0.589695652173913,746318.274792,NA,NA,5905600,284100,310151,357392,164.053289304738,0.582140564918518,9.5,23.1,109.5,2456.74996815557,7406.52272727273,5120.06872027853,12155.6378226902,12.0060869299847,19685.3922230114,1.18209437183712,0.912195656610572,7.83854785172836,129.814130700153,51.8513045932936,1460.9,5577.2,-0.329086956521739,-0.37064119,0.71,47.9,103.044309453618,100.36,409606,99.6412,188.4,70.15598,4.4,109.806648971873,0.392563570646717,39428.985395,43962.244137,5392.03225806452,94.8842908589541,NA,NA,NA,66328.5510752688
2017-09-01,-11,-21,-21,-41,-5,102,NA,NA,NA,NA,9.1,26.5,9.1,2,7.3,-6.7,3.5,-0.4,1.1,21.7,12.3,-0.4,-1.2,111.2,41.02,10.406,5.627,3.328,4.838,5.981,16.093,4.889,1,6.7,5.2,9.3,7.5,8.2,107.12,100.42,169,102.02,145.04,138.21,102.68,102.91,113.56,106.5,-1.6,2.3,-2.1,10.2,32465,12982,4356,101.58,104.06,93.39,82.9,89.69,17328,2716,13175,3769,36988,43662,56757,115.2,184158,21.98,8.76,80.46,4.6,6.06,10.53,-1.83,-0.26,8.36,17.7,14.44,14.09,13.89,14.1,310594,4313,1.65,1184705,1999818,2404868,-0.599285714285714,757391.706249,NA,NA,5908600,289000,321925,355096,256.478211758507,0.644130408763885,9.3,22.6,108.6,2491.33249511719,7337.40476190476,5198.75474330357,12446.9467075893,10.5869999885559,19933.8931640625,1.19110100269318,0.894820004701614,7.7898099899292,131.908248901367,55.4044998168945,1446.1,5568.5,-0.329380952380952,-1.01705756,0.7,50.7,103.021634045057,100.04,419021,99.6858,189.6,70.47198,4.3,109.668461414858,0.560149829646371,40690.443492,44494.644792,5646.1,95.3251661828873,NA,NA,NA,81761.8930555556
2017-10-01,-15,-25,-21,-39,-6,101,30.8,33.2,8.9,31.1,7.9,32.2,5.5,4.8,7.4,-5.2,5,0.3,1.1,28.3,14.6,0.7,1.8,111.1,39.923,10.398,5.643,3.292,4.288,5.99,15.867,4.62,1,7.9,6.2,10,7.4,11.4,108.35,99.49,171.37,106.04,144.68,137.52,104.18,99.42,117.86,108.1,-1.4,9,-1.8,12.5,28142,10878,4499,101.7,104.71,93.71,83.13,90.39,19733,1797,13077,3745,38352,39413,61112,116.9,185021,23.67,8.2,80.77,8.07,10.2,9.62,-1.55,-0.57,8.93,19.38,11.09,13.75,11.74,14.1,318565,4359,1.66,1180354,2001610,2410004,-0.626,783213.26219,321407,1.81,5922300,291800,327067,358385,227.005387129782,0.584368169307709,9.1,22.7,106.9,2555.80727317116,7502.70907315341,5384.99087801847,13006.3134277344,10.1231817765669,21234.3903459821,1.17623617974195,0.890524086627093,7.75800913030451,132.782682245428,57.4459095001221,1461.3,5588.2,-0.329545454545455,-0.83785636,0.81,48.1,100.750024356675,99.86,418999,100.7464,190.2,70.27156,4.2,109.501274795962,0.79736115655625,39847.697199,44788.77598,5192.25806451613,94.4290187101539,NA,NA,NA,97513.5322580645
2017-11-01,-10,-17,-19,-39,-5,104,NA,NA,NA,NA,13.9,34.7,9.7,0.8,7.4,-5.8,7.1,0,0,29.4,21.2,2.7,2.3,112.4,40.616,10.513,5.637,3.393,4.576,6.008,16.021,4.909,1,7.3,6.2,11.9,6.7,12.7,108.15,99.91,178.78,101.84,143.87,143.42,104.11,102.74,116.72,107.2,-6.2,8.1,-1.1,12.5,19928,11065,3439,101.8,104.76,95.89,83.27,90.61,23922,4556,11346,4869,44693,37764,58113,117.9,184787,23.45,7.7,81.03,10.03,10.19,12.38,0.69,0.2,6.36,21.29,16.83,13.24,17.75,16.4,318736,4268,1.64,1190942,2011439,2418400,-0.668227272727273,787309.549325,NA,NA,5938900,288400,330172,357139,251.369406079729,0.340851694345474,9,22.7,110.8,2590.30616396949,7448.80002663352,5405.52814275568,13177.2700195312,10.5485714049566,22503.2466796875,1.17295237382253,0.887193330696651,7.75224758329846,132.38461957659,62.6795236496698,1464.7,5586.5,-0.329,-0.98384247,0.72,48.2,101.790278255652,99.96,423224,100.8253,191.2,70.31106,4.2,109.84848532023,0.814489303366278,39819.682368,45565.824776,4448.56666666667,96.9127024641784,NA,NA,NA,144122.352777778
2017-12-01,-8,-13,-17,-31,-3,107,NA,NA,NA,NA,14.1,34.7,12.7,11.3,7.6,6.8,3.4,-0.6,2.2,31.1,20.8,0.5,5.4,113.5,40.521,10.606,5.854,3.307,4.495,6.011,15.805,4.97,1,7.9,8.1,12.6,13,12.4,109.25,99.18,171.84,108.05,144.98,137.5,105.31,104.63,118.35,108.6,0.8,5.4,0.4,12.5,27256,12572,4616,102.16,107,97.35,86.77,91.77,36759,5851,8965,4477,56052,41778,54643,116.9,185715,23.65,10.15,81.52,3.46,4.25,11.84,-0.33,1.36,8.39,19.56,12.92,14.38,13.03,16.7,315670,4454,1.6,1221455,2047610,2438261,-0.668263157894737,795601.381106,NA,NA,5940400,289100,348385,376641,194.632128248664,0.3107008934021,9,22.8,110.1,2666.06999511719,7462.74740439967,5375.51469983553,13096.6283922697,10.159499835968,22788.4181547619,1.18316674232483,0.882544753097352,7.79235238120669,133.644526163737,63.9029998779297,1457.8,5598.6,-0.327894736842105,-2.81708626,0.67,47.7,104.083736854979,100.2,425545,100.5601,191.3,70.29603,4.1,110.223471705515,0.69083983906066,42163.63763,45506.26397,4261.64516129032,98.4147236109116,NA,NA,NA,162188.532258065
2018-01-01,-12,-18,-16,-30,-2,105,25.7,30.8,13.5,37.8,13.2,34.7,14.8,8.8,7.3,-1.5,2.8,2.2,3.1,34.7,21.5,2.7,3.5,112.9,39.998,10.336,5.572,3.298,4.433,6.005,15.802,4.333,1,3.9,6,13.7,9.8,11.7,105.89,99.52,171.13,100.24,139.36,141.58,101.38,97.59,111.62,109.5,3.3,6.8,-1.6,13.1,18470,13173,3873,102.06,104.39,95.29,85.75,93.08,14378,2280,10582,3038,30278,39484,64422,119.7,180856,22.09,7.27,80.73,7.26,9.07,6.86,0.72,1.39,4.41,19.47,14.47,15.25,16.21,16.9,312744,4172,1.62,1201554,2038358,2441594,-0.569590909090909,804243.418296,323660,1.81,5939500,292800,332570,355560,221.13756884828,0.446854650974274,9.2,23.1,109.7,2785.68665132068,7702.64541903409,5479.9218306108,13274.1813742898,10.9123809905279,23729.9228001645,1.21770448270051,0.883261302243108,7.82546520233154,135.318476801333,68.9099989391509,1470.4,5578.6,-0.328454545454546,-0.7772657,0.85,49.8,109.824572699167,100.55,423202,100.2412,192.6,70.3175,4,110.978577763468,0.593133011584914,40189.447304,46522.542098,4272.90322580645,96.9678452795322,NA,NA,NA,144865.989247312
2018-02-01,-18,-24,-22,-35,-2,101,NA,NA,NA,NA,10.8,32.2,14,4.2,7.4,-4.7,4.9,1.7,3.2,30,17.7,4.1,2.7,111.8,40.445,10.429,5.681,3.31,4.553,6.002,15.989,5.192,0.8,3.6,5.5,9.8,9.1,11.9,105.21,99.51,165.72,100.38,138.99,133.8,101.16,110.77,111.21,109.5,6.1,5.4,1.1,13.1,21907,11229,4161,102.05,102.08,94.84,85,91.54,12678,2457,10702,2803,28640,42774,63213,120.7,182298,22.24,7.29,80.57,3.04,3.57,8.6,-0.43,0.58,7,14.39,4.74,16.26,7.3,15.4,312654,4474,1.61,1199676,2037730,2433620,-0.59225,803663.597634,NA,NA,5946500,293700,336075,360131,192.030587064451,0.306891113519669,9.3,23.1,107.4,2710.26946700247,7270.99499511719,5262.38991699219,12489.1094726562,22.0189474005448,22062.107421875,1.23558731079102,0.883499506115913,7.79742999076843,133.38990020752,65.7931584809956,1451.3,5578.1,-0.3285,-0.83055203,0.98,50.1,110.441083847441,100.3,425507,101.1146,193.5,70.6002,4.1,111.457492136905,0.0621220496752377,39893.745684,44873.514486,4407.10714285714,96.9160886239352,NA,NA,NA,178311.760416667
2018-03-01,-12,-22,-24,-39,-4,102,NA,NA,NA,NA,11.6,32.1,12.7,13,7.3,1,5.4,0.6,1.5,27,15.6,4.8,2.3,111.8,40.637,10.543,5.715,3.357,4.39,6.037,16.291,5.064,0.9,5.4,7.3,8.7,13.1,7.5,106.74,100.68,161.28,103.8,140.86,130.12,103,108.22,108.32,110.8,-5.7,3.1,0.4,13.1,23990,11459,4826,103.22,104.61,95.11,81.88,92.03,15953,1591,11935,3150,32629,39543,71574,116.3,190182,19.85,6.92,80.53,6.52,7.57,8.89,-1.21,1.67,5.87,17.93,14.01,13.74,15.48,16.3,308381,4487,1.58,1207521,2046133,2450986,-0.614,806792.994562,NA,NA,5942300,285100,336231,377592,195.572139160321,0.657209277153015,9.3,22.7,109,2707.86000279018,7098.43331473214,5205.05854724702,12177.052827381,19.119999840146,21392.0578497024,1.23345059698278,0.882952272891998,7.77972724220969,130.821090698242,66.5704756237212,1469.4,5599.8,-0.327904761904762,1.34333197,0.83,50.1,110.681050717496,101.29,425087,101.06,194,70.54934,4,111.758416951293,0.43903986584981,41066.127389,44887.060453,4675.61290322581,95.6999528747794,NA,NA,NA,144864.857526882
2018-04-01,-11,-19,-26,-36,-3,103,31.6,34.9,12,29,13.5,32.1,9.9,11.3,7.3,3.8,4.6,1.3,1.4,24.8,9.3,3.9,3.8,111.3,40.307,10.551,5.867,3.242,4.669,6.044,15.555,4.459,1,6.2,5.4,7.8,11.2,4.7,107.16,100.53,150.22,99.54,141.12,145.7,103.17,98.31,115.05,110.2,-7.9,4.9,0.8,14,21438,10188,3753,103.43,103.63,95.88,85.87,94.46,16199,2174,11501,3458,33332,39038,59761,116.5,189425,21.82,5.12,80.84,7.37,4.66,6.17,0.62,2.89,-0.67,16.75,12.76,10.51,14.23,16.3,309603,4575,1.57,1237326,2077179,2493022,-0.5835,816823.8080805,314213,1.75,5947100,289600,337727,362583,187.361105418867,1.01930630207062,9.2,22.1,108.6,2657.6414155506,7265.58498535156,5331.63852539062,12402.7400390625,18.5071429752168,21838.2700195312,1.22780192440206,0.872435905716636,7.69317269325256,132.031499689276,71.548094249907,1464.3,5592.4,-0.32845,0.77551332,0.78,50.4,109.849330071779,101.12,425899,101.8116,195.3,70.53092,4,112.078370315276,0.520683643487851,41039.414893,46321.58052,5087.3,96.1812156080408,NA,NA,NA,91998.5069444444
2018-05-01,-14,-28,-26,-39,-5,100,NA,NA,NA,NA,12.9,34.7,7.1,9.6,7.3,6.7,9.5,0.6,-0.4,17,13.5,3.9,3.9,109.6,40.529,10.68,5.909,3.326,4.432,6.048,15.867,4.639,0.9,3.5,4.4,2.9,11.2,5.1,105.56,100.39,121.49,100.79,138.83,139.07,101.45,99.82,106.74,110.8,-5,5.1,-0.5,14,24799,10059,3651,103.92,98.53,96.79,83.12,93.25,16158,3236,10145,2794,32333,41595,58648,115.7,192405,20.28,5.63,78.78,1.28,4.75,6.13,-4.25,2.16,14.65,16.91,4.29,13.99,6.3,16,309482,4617,1.57,1238866,2081260,2486125,-0.571363636363636,815106.3700345,NA,NA,5952100,294200,339793,370352,303.053907949632,0.983275890350342,9.1,21.8,110.4,2699.12183726918,7682.1857328869,5539.61139470881,12917.4253162202,14.1740908622742,22596.0836123512,1.18151397290437,0.87737825901612,7.49003482901532,129.582695339037,76.9772727272727,1457.7,5602,-0.325227272727273,0.43880137,0.79,49.5,110.053977389211,100.51,432340,100.9887,197.7,70.72072,3.8,110.82412474023,0.380335258394168,40025.033876,46921.445609,5309.41935483871,97.3707886082357,NA,NA,NA,75146.5819892473
2018-06-01,-14,-34,-27,-47,-9,97,NA,NA,NA,NA,12.1,37.3,4.7,10.7,7.3,4.3,8.5,-2.4,-2.2,14.2,8.5,4.9,4.2,109.2,40.461,10.643,5.791,3.395,4.352,6.04,16.02,4.643,1,4,4.4,7.2,9,7.5,107.7,99.6,154.35,102.24,139.05,148.77,103.49,100.92,112.15,109.8,-6,5.7,2,14,24580,11249,4310,103.93,104.52,96.84,86.5,94.21,20401,2138,11093,3595,37227,37224,67192,113.6,194528,20.67,7.6,80.42,16.47,14.81,11.5,1.54,2.18,6.93,16.79,17.73,8.82,15.66,16.9,310455,4537,1.55,1259549,2104138,2500928,-0.586047619047619,804587.8912745,NA,NA,5928600,288300,340965,357963,331.262075263359,0.660856664180756,9,21.8,109.8,2754.97142392113,7658.89992559524,5416.65334356399,12685.0438523065,13.7695237568447,22553.5067894345,1.16745758652687,0.87836050093174,7.51018505096436,128.524200057983,75.8190478370303,1456.4,5621,-0.322047619047619,0.75638472,0.75,49,110.663078807034,100.33,430008,101.7103,198.4,70.69743,4,110.792697497303,0.438258278256633,41301.999518,47150.393773,5730.63333333333,97.5862708073522,NA,NA,NA,70272.0125
2018-07-01,-12,-34,-28,-47,-10,97,26.1,31,18.6,28.7,7.4,37.1,7.6,16.7,7.3,4.6,9.6,-4.5,-2.4,9.6,11.6,1.9,4.1,108.2,40.47,10.541,5.779,3.303,4.486,6.051,16.043,4.655,0.9,5.2,5.8,3.8,6.9,5.7,106.74,98.76,161.3,101.59,139.71,149.77,101.92,102.7,114.13,108.5,0,5.1,3.9,15.2,26957,11720,5288,103.8,101.97,96.65,85.79,94.78,17213,2411,10646,3160,33430,36095,56828,112.4,192710,22.66,3.57,80.52,4.03,4.86,4.15,-0.81,1.03,7.47,17.25,5.69,12.81,7.07,17.7,308848,4421,1.54,1281680,2137272,2534985,-0.564590909090909,797619.467554,333929,1.86,5929600,282300,340345,358664,239.729842004144,0.512316942214966,9,22.2,107.7,2789.53715587798,7645.99085582386,5403.89000355114,12568.8109463778,13.4361905143374,22328.9844637784,1.16884926609371,0.887306957141213,7.80474785099859,130.206391707711,75.0566667829241,1464.7,5630.2,-0.320727272727273,-0.1297353,0.67,47.4,108.895930399211,100.75,432070,101.7704,198.5,70.87438,3.8,112.081445455155,0.45062867854095,41806.843025,46352.97385,5900.48387096774,98.4417619306172,NA,NA,NA,72828.7432795699
2018-08-01,-13,-31,-30,-46,-9,97,NA,NA,NA,NA,5.6,37.3,9.3,15,7.3,4,11.5,-3.9,-3.8,9.6,16.1,2,1.1,107.9,40.629,10.797,5.994,3.359,4.447,6.044,15.885,4.669,0.8,4.1,5.4,2,7.3,2.6,107.27,100.23,163.93,102.87,135.63,142.14,103.27,101.81,113.83,108.4,2,8.9,-2.7,15.2,21663,9743,2928,104.35,107.54,96.4,87.51,95.4,7292,1297,4434,1695,14718,39745,49994,112.4,253715,23.5,6.04,80.63,3.05,0.6,6.01,-2.07,1.68,5,15.36,6.29,12.69,6.69,17.3,309280,4775,1.53,1273012,2137210,2542647,-0.564304347826087,797837.253085,NA,NA,5933400,281500,341737,361488,184.521165261246,0.340395033359528,8.9,22.3,108.9,2854.54564368207,7619.99092240767,5445.14175016984,12478.0309103261,12.6278261516405,22497.4189877717,1.15453687039289,0.896745906634764,7.87082275477323,128.143909107555,73.6943472157354,1464.8,5639.9,-0.319,-0.11489998,0.7,46.1,106.104900966882,101.21,432031,102.0029,198.6,70.57913,3.8,113.033025104845,0.534731926756194,41375.083644,46688.095579,5480.22580645161,98.1713085439671,NA,NA,NA,67800.8897849462
2018-09-01,-18,-38,-30,-50,-9,95,NA,NA,NA,NA,9.5,37.6,3.1,14.9,7.3,4.9,7.4,-5.5,-3.2,6.5,14.7,1.2,2.3,107.5,40.108,10.518,5.701,3.356,4.361,6.041,15.738,4.659,0.8,6.4,5.2,1.4,6.2,1.4,106.19,99.47,167.74,100.13,135.01,141.19,102.4,100.33,113.75,107.1,2.4,2.3,-1.5,15.2,29479,11454,4586,104.12,103.3,96.71,86.89,95.43,16965,2256,11402,4120,34743,40427,63142,112.3,166220,19.34,9.95,80.29,6.92,10.42,13.78,-1.61,1.44,8.45,20.68,10.6,13.07,12.76,17.1,308857,4763,1.51,1255383,2103991,2501333,-0.56265,801415.757803,NA,NA,5944500,270900,340911,358294,230.680474456553,0.327593445777893,8.9,22,108.1,2901.57000411184,7382.025,5376.52055664062,12185.5520019531,13.0321052450883,23128.1755642361,1.16573652199336,0.893129047893342,7.95138567969913,130.519048055013,78.9405260587993,1465.1,5642.4,-0.31885,-0.68478285,0.77,45.3,104.895138544245,101.3,431438,102.0449,198.9,70.76551,3.7,114.231897591145,0.46955181307888,40966.634334,46750.187924,5753.1,97.9637700533906,NA,NA,NA,75172.075
2018-10-01,-16,-32,-29,-52,-9,96,26,33.1,16.8,41.5,9.6,37.7,4,10.5,7.3,4.8,9.1,-11.3,-6.7,6.3,5,0.5,-0.1,106.7,40.415,10.611,5.763,3.369,4.401,6.035,15.84,4.702,0.8,5.3,3.4,0.8,4.1,0,107.73,100,170.15,103.59,136.75,142.34,103.79,101.87,112.76,107.5,-6.5,-2.9,-2.9,15.8,27221,10602,4995,104.24,109.69,99.02,89.03,96.22,20583,2733,11958,4150,39424,38606,73602,112,174851,18.38,5.44,80.1,4.28,4.86,6.95,-1.19,2.64,6.07,22.13,9.87,10.09,10.27,18,308961,4631,1.51,1258885,2119717,2515392,-0.603565217391304,800801.2186065,368803,2.04,5936900,272100,350135,366766,302.292852784728,0.539627611637115,8.8,21.3,108,2796.07566236413,7153.64782184103,5185.50178328804,11690.0036399148,18.9699999767801,22730.6639737216,1.14898585189473,0.882517275485125,7.91258179057728,129.537999933416,80.9313032730766,1472.8,5634,-0.317695652173913,-0.1819306,0.82,45.4,103.162237469679,100.57,435894,101.6625,200.4,70.93466,3.8,112.595444092294,0.535036381458744,42576.067507,47783.415893,5336.74193548387,98.8740653856411,NA,NA,NA,96546.5806451613
2018-11-01,-18,-43,-28,-58,-17,92,NA,NA,NA,NA,10.6,37.8,3.9,12.6,7.5,9.1,9,-10.7,-9.9,4.4,10.2,-1.1,-1.5,107,40.165,10.526,5.685,3.366,4.336,6,15.829,4.707,1,4.4,4.9,3.5,7,-1.7,106.45,98.51,154.48,100.57,133.87,146.4,102.71,101.08,112.86,104.9,-5.9,-0.4,-1.4,15.8,19752,10076,3578,104,105.52,97.53,87.69,96.21,23314,2770,10047,3485,39616,36755,63341,111.6,176470,13.92,1.27,79.63,1.61,0.98,3.87,-1.97,4.34,6.62,16.04,3.25,8.06,3.65,17.6,313499,4222,1.5,1278473,2136225,2522169,-0.600636363636364,800620.037433,NA,NA,5921300,263600,344584,359089,274.457897146946,0.529818177223206,8.8,20.9,105.9,2719.65190197173,7047.54088245739,5049.60502485795,11398.8614169034,19.4276192982992,21930.9072730655,1.13649881969799,0.880943176421252,7.87236816232855,128.745454268022,66.8304764883859,1463.7,5645.6,-0.316363636363636,0.11522289,0.76,46.3,101.214532382464,100.12,438612,101.403,198.4,70.9885,3.8,111.638837922536,0.458560443730249,41004.539606,45604.830785,4596.76666666667,97.2392455719588,NA,NA,NA,137680.504166667
2018-12-01,-20,-38,-33,-66,-33,89,NA,NA,NA,NA,11.2,38,6.5,13.2,7.4,4.9,9.5,-11.8,-8.6,-6.7,7.4,2.7,1.2,104.1,39.886,10.214,5.395,3.332,4.389,6.029,15.942,4.611,0.9,5.2,1.4,3.3,-0.4,-7,107.87,100.28,160.07,101.43,139.41,149.39,103.6,100.18,115.41,105.3,-7.4,-5.2,-4.1,15.8,23443,10428,4036,104.1,109.44,97.52,90.13,96.21,27377,5202,8085,3443,44107,36437,57613,108.1,159698,15.76,4.7,79.66,8.43,6.56,5.05,-0.89,4.36,6.17,17.49,6.47,11.75,6.53,17.9,314683,4483,1.48,1299659,2161908,2545366,-0.612842105263158,787770.978885,NA,NA,5931900,276600,350646,368162,339.576515067676,0.380192428827286,8.8,20.9,107,2580.70262386924,6804.16845703125,4814.24899773849,10869.7100183824,24.7521054117303,21120.0375205592,1.13754790737515,0.898173335052672,7.81414281754267,127.740856352307,57.8978948091206,1487.9,5689.9,-0.311894736842105,0.48206827,0.7,46.9,104.102689034454,100.27,428932,101.769,195.2,71.00592,3.9,111.912591627527,0.466782710360449,41796.179727,46719.617581,4431,96.1147749475739,NA,NA,NA,145118.916666667
2019-01-01,-14,-29,-28,-63,-21,94,29.5,26.4,23.8,34.6,15.1,41.2,7.7,5.9,7.8,1.7,8.1,-11.5,-10.9,-6.7,8.3,0,-0.9,104.6,40.468,10.716,5.799,3.424,4.468,6.025,15.747,4.779,1,6.1,4.3,2.6,2.9,-3.2,108.11,100.99,168.13,105.54,142.14,140.71,103.53,102.9,109.47,106.5,-9,-5.3,-4.9,16,17908,11731,3517,103.52,106.48,98.17,90.83,96.15,14952,2622,10221,3202,30997,37589,79200,106.1,180338,14.99,3.99,79.44,5.04,7.09,8.93,-0.22,4.27,5.49,14.9,6.28,9.16,7.26,18.2,316671,4575,1.5,1301416,2166351,2563252,-0.554727272727273,790304.792984,382661,2.1,5931000,276400,350729,369355,363.047739608508,0.361240983009338,8.8,21,106.8,2597.89858863467,6850.6454856179,4808.70862926136,10944.0385742188,20.3576191493443,20454.1390830592,1.14253663498422,0.886701736761176,7.74803480894669,124.429218458093,59.7314287821452,1486.4,5719.7,-0.308,0.59518209,0.65,48.5,104.204422324484,99.79,430246,100.8777,194.3,71.02525,4,111.283848520337,0.516326998215773,42474.068648,47469.364883,4304.67741935484,97.1893297855902,NA,NA,NA,171909.970430108
2019-02-01,-12,-28,-25,-56,-21,97,NA,NA,NA,NA,14.7,43,10.3,14.8,8.1,5.7,9.9,-13,-9.1,-3.6,10.2,-0.3,-0.8,104.9,40.458,10.711,5.776,3.442,4.552,6.054,15.696,4.569,1,3.9,3.6,4.1,2.9,4.3,108.55,100.14,166.54,103.82,141.11,147.99,104.26,100.72,113.82,108.2,-10.3,-4.6,-5,16,16002,10545,3661,103.64,111.9,98.98,90.27,97.89,12515,2907,9984,3038,28444,34330,73123,106.9,188335,14.64,4.86,79.7,4.31,5.47,5.84,-2.28,3.42,7.44,15.45,10.75,10.11,11.47,18.2,319516,4495,1.51,1309186,2174976,2579193,-0.5315,806605.7032205,NA,NA,5923400,282100,351280,369136,267.583601472096,0.623170614242554,8.7,21,106.4,2750.14214124178,7142.02507324219,5108.61550292969,11268.6889648438,15.533683977629,21120.8589638158,1.13534736037254,0.872837999463081,7.63595499992371,125.249150466919,64.1173685977333,1485.2,5716.4,-0.30845,0.56831863,0.55,49.7,103.938960540399,99.01,431194,100.2878,195.4,71.06628,3.8,110.565497706056,0.149430046409902,42748.751771,47202.908944,4521.96428571429,96.3577711375387,NA,NA,NA,148960.959821429
